datetime,count
2011-07-24 04:00:00,227.21904
2011-07-24 05:00:00,227.3007
2011-07-24 06:00:00,229.1998
2011-07-24 07:00:00,229.05109
2011-07-24 08:00:00,230.7468
2011-07-24 09:00:00,231.30339
2011-07-24 10:00:00,241.00893
2011-07-24 11:00:00,238.34184
2011-07-24 12:00:00,238.26639
2011-07-24 13:00:00,242.30373
2011-07-24 14:00:00,240.03896
2011-07-24 15:00:00,239.31653
2011-07-24 16:00:00,239.31653
2011-07-24 17:00:00,240.60983
2011-07-24 18:00:00,239.17247
2011-07-24 19:00:00,241.15862
2011-07-24 20:00:00,230.28177
2011-07-24 21:00:00,228.50046
2011-07-24 22:00:00,227.42505
2011-07-24 23:00:00,228.49834
2011-07-25 00:00:00,188.91466
2011-07-25 01:00:00,188.7802
2011-07-25 02:00:00,184.19034
2011-07-25 03:00:00,180.43393
2011-07-25 04:00:00,175.38521
2011-07-25 05:00:00,175.38521
2011-07-25 06:00:00,181.55792
2011-07-25 07:00:00,186.42691
2011-07-25 08:00:00,189.58867
2011-07-25 09:00:00,190.70093
2011-07-25 10:00:00,200.12308
2011-07-25 11:00:00,206.74945
2011-07-25 12:00:00,206.73962
2011-07-25 13:00:00,192.99771
2011-07-25 14:00:00,184.19849
2011-07-25 15:00:00,182.70853
2011-07-25 16:00:00,181.45395
2011-07-25 17:00:00,173.20142
2011-07-25 18:00:00,185.98079
2011-07-25 19:00:00,184.12706
2011-07-25 20:00:00,168.42499
2011-07-25 21:00:00,173.94415
2011-07-25 22:00:00,135.32838
2011-07-25 23:00:00,98.850555
2011-07-26 00:00:00,50.44331
2011-07-26 01:00:00,18.562685
2011-07-26 02:00:00,8.350022
2011-07-26 03:00:00,8.443896
2011-07-26 04:00:00,8.563803
2011-07-26 05:00:00,7.5577583
2011-07-26 06:00:00,9.4567175
2011-07-26 07:00:00,9.8856945
2011-07-26 08:00:00,12.825297
2011-07-26 09:00:00,15.133656
2011-07-26 10:00:00,15.339671
2011-07-26 11:00:00,17.354242
2011-07-26 12:00:00,17.845955
2011-07-26 13:00:00,15.637491
2011-07-26 14:00:00,15.466405
2011-07-26 15:00:00,16.611237
2011-07-26 16:00:00,16.607204
2011-07-26 17:00:00,16.585424
2011-07-26 18:00:00,15.696418
2011-07-26 19:00:00,15.380791
2011-07-26 20:00:00,15.933939
2011-07-26 21:00:00,16.027586
2011-07-26 22:00:00,14.07434
2011-07-26 23:00:00,11.945531
2011-07-27 00:00:00,11.40612
2011-07-27 01:00:00,15.352431
2011-07-27 02:00:00,14.391072
2011-07-27 03:00:00,12.399651
2011-07-27 04:00:00,14.261648
2011-07-27 05:00:00,13.864971
2011-07-27 06:00:00,14.259909
2011-07-27 07:00:00,15.000064
2011-07-27 08:00:00,14.679413
2011-07-27 09:00:00,15.001671
2011-07-27 10:00:00,14.778925
2011-07-27 11:00:00,15.230891
2011-07-27 12:00:00,16.166739
2011-07-27 13:00:00,14.208655
2011-07-27 14:00:00,15.884682
2011-07-27 15:00:00,17.159544
2011-07-27 16:00:00,18.380318
2011-07-27 17:00:00,18.075104
2011-07-27 18:00:00,18.314686
2011-07-27 19:00:00,16.253609
2011-07-27 20:00:00,15.362506
2011-07-27 21:00:00,13.467396
2011-07-27 22:00:00,11.529086
2011-07-27 23:00:00,11.870699
2011-07-28 00:00:00,13.968746
2011-07-28 01:00:00,11.342506
2011-07-28 02:00:00,12.517502
2011-07-28 03:00:00,10.768346
2011-07-28 04:00:00,10.155796
2011-07-28 05:00:00,9.765017
2011-07-28 06:00:00,9.025449
2011-07-28 07:00:00,9.566749
2011-07-28 08:00:00,10.992826
2011-07-28 09:00:00,14.922308
2011-07-28 10:00:00,16.28717
2011-07-28 11:00:00,13.953832
2011-07-28 12:00:00,16.249018
2011-07-28 13:00:00,17.30646
2011-07-28 14:00:00,16.28354
2011-07-28 15:00:00,12.676746
2011-07-28 16:00:00,15.847168
2011-07-28 17:00:00,15.228977
2011-07-28 18:00:00,14.833784
2011-07-28 19:00:00,14.975566
2011-07-28 20:00:00,14.706574
2011-07-28 21:00:00,14.289782
2011-07-28 22:00:00,14.221801
2011-07-28 23:00:00,14.477132
2011-07-29 00:00:00,13.142824
2011-07-29 01:00:00,13.179665
2011-07-29 02:00:00,11.452146
2011-07-29 03:00:00,11.452146
2011-07-29 04:00:00,13.612117
2011-07-29 05:00:00,12.4883175
2011-07-29 06:00:00,13.346821
2011-07-29 07:00:00,13.791481
2011-07-29 08:00:00,15.155949
2011-07-29 09:00:00,20.15112
2011-07-29 10:00:00,16.575647
2011-07-29 11:00:00,16.72332
2011-07-29 12:00:00,15.745051
2011-07-29 13:00:00,16.11731
2011-07-29 14:00:00,15.839079
2011-07-29 15:00:00,16.096636
2011-07-29 16:00:00,16.050678
2011-07-29 17:00:00,16.045284
2011-07-29 18:00:00,17.358906
2011-07-29 19:00:00,17.014156
2011-07-29 20:00:00,20.796658
2011-07-29 21:00:00,19.746378
2011-07-29 22:00:00,20.876366
2011-07-29 23:00:00,14.328713
2011-07-30 00:00:00,20.687063
2011-07-30 01:00:00,21.134296
2011-07-30 02:00:00,21.005913
2011-07-30 03:00:00,16.37189
2011-07-30 04:00:00,12.817368
2011-07-30 05:00:00,13.703541
2011-07-30 06:00:00,13.621256
2011-07-30 07:00:00,16.845757
2011-07-30 08:00:00,20.273619
2011-07-30 09:00:00,23.951975
2011-07-30 10:00:00,23.798952
2011-07-30 11:00:00,23.46934
2011-07-30 12:00:00,23.440674
2011-07-30 13:00:00,24.872173
2011-07-30 14:00:00,24.474327
2011-07-30 15:00:00,23.696299
2011-07-30 16:00:00,24.435188
2011-07-30 17:00:00,23.8348
2011-07-30 18:00:00,24.679949
2011-07-30 19:00:00,23.95091
2011-07-30 20:00:00,22.117958
2011-07-30 21:00:00,23.78511
2011-07-30 22:00:00,21.350624
2011-07-30 23:00:00,21.322025
2011-07-31 00:00:00,21.665539
2011-07-31 01:00:00,16.838299
2011-07-31 02:00:00,15.113995
2011-07-31 03:00:00,14.876185
2011-07-31 04:00:00,12.315441
2011-07-31 05:00:00,13.161209
2011-07-31 06:00:00,15.228516
2011-07-31 07:00:00,18.14928
2011-07-31 08:00:00,22.991247
2011-07-31 09:00:00,25.21279
2011-07-31 10:00:00,26.455454
2011-07-31 11:00:00,28.046412
2011-07-31 12:00:00,27.082104
2011-07-31 13:00:00,26.974342
2011-07-31 14:00:00,26.818611
2011-07-31 15:00:00,26.453062
2011-07-31 16:00:00,27.273537
2011-07-31 17:00:00,28.81784
2011-07-31 18:00:00,29.164375
2011-07-31 19:00:00,28.611359
2011-07-31 20:00:00,28.620619
2011-07-31 21:00:00,26.821692
2011-07-31 22:00:00,20.659605
2011-07-31 23:00:00,23.259945
2011-08-20 00:00:00,100.09613
2011-08-20 01:00:00,99.215416
2011-08-20 02:00:00,99.874695
2011-08-20 03:00:00,99.80372
2011-08-20 04:00:00,103.1086
2011-08-20 05:00:00,97.601105
2011-08-20 06:00:00,100.45648
2011-08-20 07:00:00,99.57828
2011-08-20 08:00:00,101.67295
2011-08-20 09:00:00,101.50104
2011-08-20 10:00:00,101.10599
2011-08-20 11:00:00,101.1208
2011-08-20 12:00:00,99.83543
2011-08-20 13:00:00,101.46387
2011-08-20 14:00:00,103.9271
2011-08-20 15:00:00,103.66747
2011-08-20 16:00:00,103.1985
2011-08-20 17:00:00,104.88309
2011-08-20 18:00:00,105.84712
2011-08-20 19:00:00,102.47028
2011-08-20 20:00:00,103.81908
2011-08-20 21:00:00,104.90893
2011-08-20 22:00:00,105.18433
2011-08-20 23:00:00,103.10397
2011-08-21 00:00:00,105.50713
2011-08-21 01:00:00,108.63672
2011-08-21 02:00:00,105.22361
2011-08-21 03:00:00,108.46994
2011-08-21 04:00:00,108.286896
2011-08-21 05:00:00,107.25895
2011-08-21 06:00:00,106.68964
2011-08-21 07:00:00,107.904335
2011-08-21 08:00:00,106.23411
2011-08-21 09:00:00,106.522064
2011-08-21 10:00:00,105.328804
2011-08-21 11:00:00,107.70222
2011-08-21 12:00:00,107.83034
2011-08-21 13:00:00,115.34868
2011-08-21 14:00:00,112.83083
2011-08-21 15:00:00,107.82087
2011-08-21 16:00:00,105.237434
2011-08-21 17:00:00,105.62173
2011-08-21 18:00:00,105.57353
2011-08-21 19:00:00,106.579445
2011-08-21 20:00:00,106.56186
2011-08-21 21:00:00,106.56186
2011-08-21 22:00:00,106.57663
2011-08-21 23:00:00,104.10573
2011-08-22 00:00:00,97.67154
2011-08-22 01:00:00,96.055405
2011-08-22 02:00:00,96.62038
2011-08-22 03:00:00,94.664444
2011-08-22 04:00:00,96.770775
2011-08-22 05:00:00,103.17057
2011-08-22 06:00:00,99.70514
2011-08-22 07:00:00,98.092705
2011-08-22 08:00:00,98.092705
2011-08-22 09:00:00,96.42914
2011-08-22 10:00:00,96.20618
2011-08-22 11:00:00,97.881935
2011-08-22 12:00:00,102.36141
2011-08-22 13:00:00,103.12184
2011-08-22 14:00:00,102.78364
2011-08-22 15:00:00,95.9556
2011-08-22 16:00:00,102.78364
2011-08-22 17:00:00,97.42882
2011-08-22 18:00:00,96.40492
2011-08-22 19:00:00,95.72124
2011-08-22 20:00:00,96.58577
2011-08-22 21:00:00,95.678345
2011-08-22 22:00:00,96.739655
2011-08-22 23:00:00,98.00921
2011-08-23 00:00:00,96.81227
2011-08-23 01:00:00,97.52737
2011-08-23 02:00:00,97.57999
2011-08-23 03:00:00,99.3803
2011-08-23 04:00:00,99.881485
2011-08-23 05:00:00,100.29324
2011-08-23 06:00:00,98.48724
2011-08-23 07:00:00,99.01832
2011-08-23 08:00:00,94.93274
2011-08-23 09:00:00,97.28472
2011-08-23 10:00:00,96.98843
2011-08-23 11:00:00,96.55942
2011-08-23 12:00:00,96.637596
2011-08-23 13:00:00,95.38736
2011-08-23 14:00:00,95.91237
2011-08-23 15:00:00,96.91996
2011-08-23 16:00:00,95.80119
2011-08-23 17:00:00,96.9173
2011-08-23 18:00:00,96.39559
2011-08-23 19:00:00,97.28206
2011-08-23 20:00:00,95.53839
2011-08-23 21:00:00,94.882256
2011-08-23 22:00:00,97.0289
2011-08-23 23:00:00,97.82095
2011-08-24 00:00:00,100.010735
2011-08-24 01:00:00,98.73886
2011-08-24 02:00:00,101.59494
2011-08-24 03:00:00,101.59114
2011-08-24 04:00:00,91.47707
2011-08-24 05:00:00,91.47707
2011-08-24 06:00:00,92.38422
2011-08-24 07:00:00,100.43772
2011-08-24 08:00:00,99.88439
2011-08-24 09:00:00,101.12765
2011-08-24 10:00:00,96.89611
2011-08-24 11:00:00,96.75416
2011-08-24 12:00:00,98.21015
2011-08-24 13:00:00,104.207405
2011-08-24 14:00:00,104.207405
2011-08-24 15:00:00,103.54197
2011-08-24 16:00:00,103.4902
2011-08-24 17:00:00,101.56321
2011-08-24 18:00:00,97.19766
2011-08-24 19:00:00,97.19766
2011-08-24 20:00:00,96.99363
2011-08-24 21:00:00,102.426186
2011-08-24 22:00:00,104.341255
2011-08-24 23:00:00,102.45533
2011-08-25 00:00:00,98.76195
2011-08-25 01:00:00,109.99607
2011-08-25 02:00:00,109.897995
2011-08-25 03:00:00,103.03531
2011-08-25 04:00:00,106.59542
2011-08-25 05:00:00,106.141235
2011-08-25 06:00:00,100.7348
2011-08-25 07:00:00,103.2015
2011-08-25 08:00:00,99.871124
2011-08-25 09:00:00,102.68315
2011-08-25 10:00:00,101.3541
2011-08-25 11:00:00,96.48271
2011-08-25 12:00:00,96.48271
2011-08-25 13:00:00,100.21983
2011-08-25 14:00:00,100.39659
2011-08-25 15:00:00,98.56131
2011-08-25 16:00:00,99.13317
2011-08-25 17:00:00,99.13317
2011-08-25 18:00:00,100.47149
2011-08-25 19:00:00,103.50407
2011-08-25 20:00:00,108.26151
2011-08-25 21:00:00,103.67055
2011-08-25 22:00:00,69.294136
2011-08-25 23:00:00,61.187466
2011-08-26 00:00:00,56.864048
2011-08-26 01:00:00,30.958134
2011-08-26 02:00:00,16.221031
2011-08-26 03:00:00,15.720204
2011-08-26 04:00:00,16.806
2011-08-26 05:00:00,14.592022
2011-08-26 06:00:00,16.801298
2011-08-26 07:00:00,15.807438
2011-08-26 08:00:00,18.021744
2011-08-26 09:00:00,16.971403
2011-08-26 10:00:00,17.29672
2011-08-26 11:00:00,20.26056
2011-08-26 12:00:00,21.985722
2011-08-26 13:00:00,22.616507
2011-08-26 14:00:00,24.603739
2011-08-26 15:00:00,24.108011
2011-08-26 16:00:00,25.536034
2011-08-26 17:00:00,20.647196
2011-08-26 18:00:00,19.826786
2011-08-26 19:00:00,18.051918
2011-08-26 20:00:00,18.032764
2011-08-26 21:00:00,18.049217
2011-08-26 22:00:00,18.051918
2011-08-26 23:00:00,17.807697
2011-08-27 00:00:00,19.145622
2011-08-27 01:00:00,19.827053
2011-08-27 02:00:00,19.543978
2011-08-27 03:00:00,19.834824
2011-08-27 04:00:00,19.834824
2011-08-27 05:00:00,19.045715
2011-08-27 06:00:00,19.045715
2011-08-27 07:00:00,19.607729
2011-08-27 08:00:00,19.111258
2011-08-27 09:00:00,19.553146
2011-08-27 10:00:00,21.477383
2011-08-27 11:00:00,18.308846
2011-08-27 12:00:00,18.355164
2011-08-27 13:00:00,19.011742
2011-08-27 14:00:00,18.447483
2011-08-27 15:00:00,18.447483
2011-08-27 16:00:00,18.344513
2011-08-27 17:00:00,19.046999
2011-08-28 07:00:00,18.71377
2011-08-28 08:00:00,19.012152
2011-08-28 09:00:00,19.33796
2011-08-28 10:00:00,29.347597
2011-08-28 11:00:00,25.089539
2011-08-28 12:00:00,34.57173
2011-08-28 13:00:00,40.90027
2011-08-28 14:00:00,36.020214
2011-08-28 15:00:00,36.528675
2011-08-28 16:00:00,39.001274
2011-08-28 17:00:00,41.832077
2011-08-28 18:00:00,40.00439
2011-08-28 19:00:00,33.56889
2011-08-28 20:00:00,33.78702
2011-08-28 21:00:00,18.835705
2011-08-28 22:00:00,17.495958
2011-08-28 23:00:00,16.452528
2011-08-29 00:00:00,14.201242
2011-08-29 01:00:00,14.822
2011-08-29 02:00:00,15.459642
2011-08-29 03:00:00,14.822
2011-08-29 04:00:00,16.294668
2011-08-29 05:00:00,14.955644
2011-08-29 06:00:00,14.901585
2011-08-29 07:00:00,15.012698
2011-08-29 08:00:00,15.239869
2011-08-29 09:00:00,16.377295
2011-08-29 10:00:00,20.002014
2011-08-29 11:00:00,18.64606
2011-08-29 12:00:00,19.513226
2011-08-29 13:00:00,20.403427
2011-08-29 14:00:00,21.378645
2011-08-29 15:00:00,26.25701
2011-08-29 16:00:00,25.419977
2011-08-29 17:00:00,21.0868
2011-08-29 18:00:00,20.799032
2011-08-29 19:00:00,20.799032
2011-08-29 20:00:00,16.365545
2011-08-29 21:00:00,16.267233
2011-08-29 22:00:00,16.781069
2011-08-29 23:00:00,15.413559
2011-08-30 00:00:00,14.731725
2011-08-30 01:00:00,14.735835
2011-08-30 02:00:00,14.09021
2011-08-30 03:00:00,14.847899
2011-08-30 04:00:00,14.607264
2011-08-30 05:00:00,14.223832
2011-08-30 06:00:00,14.099919
2011-08-30 07:00:00,15.336097
2011-08-30 08:00:00,15.1425705
2011-08-30 09:00:00,18.391388
2011-08-30 10:00:00,25.980312
2011-08-30 11:00:00,25.741697
2011-08-30 12:00:00,21.9744
2011-08-30 13:00:00,24.25627
2011-08-30 14:00:00,25.727888
2011-08-30 15:00:00,25.081087
2011-08-30 16:00:00,25.594486
2011-08-30 17:00:00,25.948236
2011-08-30 18:00:00,22.903173
2011-08-30 19:00:00,17.819742
2011-08-30 20:00:00,18.085989
2011-08-30 21:00:00,15.270953
2011-08-30 22:00:00,15.85833
2011-08-30 23:00:00,15.90769
2011-08-31 00:00:00,17.038265
2011-08-31 01:00:00,17.195744
2011-08-31 02:00:00,16.600895
2011-08-31 03:00:00,16.851427
2011-08-31 04:00:00,16.796019
2011-08-31 05:00:00,16.125195
2011-08-31 06:00:00,16.111305
2011-08-31 07:00:00,16.917871
2011-08-31 08:00:00,18.396788
2011-08-31 09:00:00,17.488869
2011-08-31 10:00:00,20.837576
2011-08-31 11:00:00,24.822714
2011-08-31 12:00:00,23.860306
2011-08-31 13:00:00,25.62131
2011-08-31 14:00:00,27.680532
2011-08-31 15:00:00,27.568762
2011-08-31 16:00:00,23.941618
2011-08-31 17:00:00,23.030064
2011-08-31 18:00:00,26.865164
2011-08-31 19:00:00,28.031485
2011-08-31 20:00:00,20.970387
2011-08-31 21:00:00,20.960905
2011-08-31 22:00:00,21.879908
2011-08-31 23:00:00,28.196089
2011-09-20 00:00:00,63.455578
2011-09-20 01:00:00,109.487076
2011-09-20 02:00:00,114.516716
2011-09-20 03:00:00,125.136536
2011-09-20 04:00:00,126.13444
2011-09-20 05:00:00,125.446205
2011-09-20 06:00:00,126.33001
2011-09-20 07:00:00,127.26648
2011-09-20 08:00:00,103.925964
2011-09-20 09:00:00,104.83821
2011-09-20 10:00:00,117.09838
2011-09-20 11:00:00,117.96183
2011-09-20 12:00:00,114.834755
2011-09-20 13:00:00,114.58162
2011-09-20 14:00:00,135.89328
2011-09-20 15:00:00,165.43707
2011-09-20 16:00:00,157.46515
2011-09-20 17:00:00,163.42503
2011-09-20 18:00:00,164.94809
2011-09-20 19:00:00,140.60605
2011-09-20 20:00:00,124.724884
2011-09-20 21:00:00,124.80293
2011-09-20 22:00:00,125.36383
2011-09-20 23:00:00,125.472275
2011-09-21 00:00:00,133.37143
2011-09-21 01:00:00,128.51485
2011-09-21 02:00:00,129.3361
2011-09-21 03:00:00,129.34225
2011-09-21 04:00:00,136.69907
2011-09-21 05:00:00,132.87971
2011-09-21 06:00:00,130.11438
2011-09-21 07:00:00,130.09558
2011-09-21 08:00:00,133.80487
2011-09-21 09:00:00,137.34935
2011-09-21 10:00:00,149.48917
2011-09-21 11:00:00,180.39314
2011-09-21 12:00:00,178.38669
2011-09-21 13:00:00,183.17154
2011-09-21 14:00:00,177.4662
2011-09-21 15:00:00,181.93465
2011-09-21 16:00:00,181.9511
2011-09-21 17:00:00,184.30344
2011-09-21 18:00:00,178.89589
2011-09-21 19:00:00,137.43387
2011-09-21 20:00:00,137.43387
2011-09-21 21:00:00,139.61737
2011-09-21 22:00:00,140.67087
2011-09-21 23:00:00,130.2307
2011-09-22 00:00:00,132.88516
2011-09-22 01:00:00,141.52092
2011-09-22 02:00:00,137.7063
2011-09-22 03:00:00,141.71104
2011-09-22 04:00:00,141.80391
2011-09-22 05:00:00,137.99937
2011-09-22 06:00:00,141.87866
2011-09-22 07:00:00,142.05873
2011-09-22 08:00:00,140.80208
2011-09-22 09:00:00,143.83752
2011-09-22 10:00:00,158.07945
2011-09-22 11:00:00,156.60707
2011-09-22 12:00:00,189.93646
2011-09-22 13:00:00,189.7853
2011-09-22 14:00:00,191.7616
2011-09-22 15:00:00,192.50208
2011-09-22 16:00:00,185.01604
2011-09-22 17:00:00,190.2956
2011-09-22 18:00:00,190.32304
2011-09-22 19:00:00,158.6059
2011-09-22 20:00:00,144.23979
2011-09-22 21:00:00,159.0075
2011-09-22 22:00:00,144.5999
2011-09-22 23:00:00,145.76244
2011-09-23 00:00:00,154.49327
2011-09-23 01:00:00,159.49547
2011-09-23 02:00:00,151.9363
2011-09-23 03:00:00,159.49547
2011-09-23 04:00:00,154.54239
2011-09-23 05:00:00,156.4227
2011-09-23 06:00:00,154.56708
2011-09-23 07:00:00,158.79271
2011-09-23 08:00:00,158.79468
2011-09-23 09:00:00,152.28224
2011-09-23 10:00:00,151.8799
2011-09-23 11:00:00,151.75533
2011-09-23 12:00:00,158.52312
2011-09-23 13:00:00,153.30836
2011-09-23 14:00:00,153.84425
2011-09-23 15:00:00,159.0226
2011-09-23 16:00:00,155.9142
2011-09-23 17:00:00,160.80254
2011-09-23 18:00:00,157.70035
2011-09-23 19:00:00,153.7763
2011-09-23 20:00:00,147.51337
2011-09-23 21:00:00,147.55664
2011-09-23 22:00:00,144.54033
2011-09-23 23:00:00,153.71068
2011-09-24 00:00:00,174.8917
2011-09-24 01:00:00,170.96355
2011-09-24 02:00:00,170.96355
2011-09-24 03:00:00,174.02432
2011-09-24 04:00:00,167.89194
2011-09-24 05:00:00,167.0993
2011-09-24 06:00:00,167.0993
2011-09-24 07:00:00,177.80098
2011-09-24 08:00:00,179.53279
2011-09-24 09:00:00,181.15208
2011-09-24 10:00:00,181.15208
2011-09-24 11:00:00,192.17227
2011-09-24 12:00:00,192.26067
2011-09-24 13:00:00,206.16357
2011-09-24 14:00:00,196.69247
2011-09-24 15:00:00,196.69247
2011-09-24 16:00:00,203.86299
2011-09-24 17:00:00,195.32419
2011-09-24 18:00:00,202.46942
2011-09-24 19:00:00,177.91924
2011-09-24 20:00:00,184.37216
2011-09-24 21:00:00,193.66785
2011-09-24 22:00:00,180.84412
2011-09-24 23:00:00,181.30402
2011-09-25 00:00:00,180.16385
2011-09-25 01:00:00,179.77171
2011-09-25 02:00:00,174.31311
2011-09-25 03:00:00,174.31311
2011-09-25 04:00:00,170.93983
2011-09-25 05:00:00,178.99594
2011-09-25 06:00:00,179.48463
2011-09-25 07:00:00,173.09015
2011-09-25 08:00:00,181.7945
2011-09-25 09:00:00,189.37679
2011-09-25 10:00:00,147.28412
2011-09-25 11:00:00,121.76962
2011-09-25 12:00:00,74.53553
2011-09-25 13:00:00,62.079185
2011-09-25 14:00:00,47.17929
2011-09-25 15:00:00,47.17929
2011-09-25 16:00:00,49.09197
2011-09-25 17:00:00,47.581577
2011-09-25 18:00:00,47.581577
2011-09-25 19:00:00,46.779823
2011-09-25 20:00:00,45.78157
2011-09-25 21:00:00,47.655804
2011-09-25 22:00:00,47.142624
2011-09-25 23:00:00,49.043217
2011-09-26 00:00:00,46.502773
2011-09-26 01:00:00,43.783714
2011-09-26 02:00:00,43.783714
2011-09-26 03:00:00,46.502773
2011-09-26 04:00:00,44.26541
2011-09-26 05:00:00,43.939957
2011-09-26 06:00:00,44.26541
2011-09-26 07:00:00,46.502773
2011-09-26 08:00:00,46.502773
2011-09-26 09:00:00,43.646156
2011-09-26 10:00:00,43.523933
2011-09-26 11:00:00,42.81227
2011-09-26 12:00:00,43.99887
2011-09-26 13:00:00,44.386208
2011-09-26 14:00:00,43.307518
2011-09-26 15:00:00,45.215347
2011-09-26 16:00:00,42.890644
2011-09-26 17:00:00,42.756603
2011-09-26 18:00:00,42.836422
2011-09-26 19:00:00,43.239204
2011-09-26 20:00:00,42.200928
2011-09-26 21:00:00,42.200928
2011-09-26 22:00:00,45.03
2011-09-26 23:00:00,45.08171
2011-09-27 00:00:00,46.22628
2011-09-27 01:00:00,46.686874
2011-09-27 02:00:00,45.785866
2011-09-27 03:00:00,47.39376
2011-09-27 04:00:00,46.44333
2011-09-27 05:00:00,46.44333
2011-09-27 06:00:00,46.25587
2011-09-27 07:00:00,46.25587
2011-09-27 08:00:00,43.696877
2011-09-27 09:00:00,46.409317
2011-09-27 10:00:00,47.97535
2011-09-27 11:00:00,43.71735
2011-09-27 12:00:00,43.7695
2011-09-27 13:00:00,46.133984
2011-09-27 14:00:00,45.0356
2011-09-27 15:00:00,44.806454
2011-09-27 16:00:00,44.68588
2011-09-27 17:00:00,44.763992
2011-09-27 18:00:00,44.551807
2011-09-27 19:00:00,43.858154
2011-09-27 20:00:00,43.393562
2011-09-27 21:00:00,44.10571
2011-09-27 22:00:00,44.07578
2011-09-27 23:00:00,44.07578
2011-09-28 00:00:00,46.088036
2011-09-28 01:00:00,46.026924
2011-09-28 02:00:00,43.924854
2011-09-28 03:00:00,46.729816
2011-09-28 04:00:00,46.026924
2011-09-28 05:00:00,49.068604
2011-09-28 06:00:00,49.023087
2011-09-28 07:00:00,48.99488
2011-09-28 08:00:00,46.584766
2011-09-28 09:00:00,46.584766
2011-09-28 10:00:00,48.569195
2011-09-28 11:00:00,43.50368
2011-09-28 12:00:00,45.20024
2011-09-28 13:00:00,45.376053
2011-09-28 14:00:00,44.90638
2011-09-28 15:00:00,45.61473
2011-09-28 16:00:00,46.72087
2011-09-28 17:00:00,46.620872
2011-09-28 18:00:00,47.78354
2011-09-28 19:00:00,47.78354
2011-09-28 20:00:00,46.648838
2011-09-28 21:00:00,48.624084
2011-09-28 22:00:00,46.18713
2011-09-28 23:00:00,46.580727
2011-09-29 00:00:00,47.085056
2011-09-29 01:00:00,49.515648
2011-09-29 02:00:00,49.515648
2011-09-29 03:00:00,49.534077
2011-09-29 04:00:00,48.552067
2011-09-29 05:00:00,47.591026
2011-09-29 06:00:00,47.54847
2011-09-29 07:00:00,47.23079
2011-09-29 08:00:00,47.247192
2011-09-29 09:00:00,47.640663
2011-09-29 10:00:00,48.029724
2011-09-29 11:00:00,47.75959
2011-09-29 12:00:00,48.24304
2011-09-29 13:00:00,48.347908
2011-09-29 14:00:00,49.534367
2011-09-29 15:00:00,50.7426
2011-09-29 16:00:00,50.741234
2011-09-29 17:00:00,50.368816
2011-09-29 18:00:00,50.672943
2011-09-29 19:00:00,49.204315
2011-09-29 20:00:00,48.763725
2011-09-29 21:00:00,48.96537
2011-09-29 22:00:00,48.408566
2011-09-29 23:00:00,46.04334
2011-09-30 00:00:00,47.92303
2011-09-30 01:00:00,47.029797
2011-09-30 02:00:00,48.256165
2011-09-30 03:00:00,48.33321
2011-09-30 04:00:00,50.021008
2011-09-30 05:00:00,50.129124
2011-09-30 06:00:00,52.897533
2011-09-30 07:00:00,53.431015
2011-09-30 08:00:00,51.73855
2011-09-30 09:00:00,53.95055
2011-09-30 10:00:00,53.066677
2011-09-30 11:00:00,56.255363
2011-09-30 12:00:00,55.063625
2011-09-30 13:00:00,56.84842
2011-09-30 14:00:00,56.434406
2011-09-30 15:00:00,57.017166
2011-09-30 16:00:00,62.149574
2011-09-30 17:00:00,64.99094
2011-09-30 18:00:00,65.55956
2011-09-30 19:00:00,64.91643
2011-09-30 20:00:00,66.5793
2011-09-30 21:00:00,76.89922
2011-09-30 22:00:00,88.93622
2011-09-30 23:00:00,124.280174
2011-10-20 00:00:00,64.88807
2011-10-20 01:00:00,97.58222
2011-10-20 02:00:00,99.15035
2011-10-20 03:00:00,101.84667
2011-10-20 04:00:00,103.53381
2011-10-20 05:00:00,109.20364
2011-10-20 06:00:00,106.873566
2011-10-20 07:00:00,109.30283
2011-10-20 08:00:00,123.929886
2011-10-20 09:00:00,126.870316
2011-10-20 10:00:00,119.7216
2011-10-20 11:00:00,126.82936
2011-10-20 12:00:00,126.97465
2011-10-20 13:00:00,126.17637
2011-10-20 14:00:00,127.47085
2011-10-20 15:00:00,123.1284
2011-10-20 16:00:00,123.0003
2011-10-20 17:00:00,121.7134
2011-10-20 18:00:00,120.02899
2011-10-20 19:00:00,124.07932
2011-10-20 20:00:00,120.87578
2011-10-20 21:00:00,122.05458
2011-10-20 22:00:00,122.38289
2011-10-20 23:00:00,122.82214
2011-10-21 00:00:00,117.42167
2011-10-21 01:00:00,118.61795
2011-10-21 02:00:00,114.61998
2011-10-21 03:00:00,116.67401
2011-10-21 04:00:00,119.21373
2011-10-21 05:00:00,115.72471
2011-10-21 06:00:00,119.21373
2011-10-21 07:00:00,119.278404
2011-10-21 08:00:00,115.760284
2011-10-21 09:00:00,124.87469
2011-10-21 10:00:00,120.93851
2011-10-21 11:00:00,125.075584
2011-10-21 12:00:00,124.71424
2011-10-21 13:00:00,121.761795
2011-10-21 14:00:00,122.948265
2011-10-21 15:00:00,125.13387
2011-10-21 16:00:00,124.32525
2011-10-21 17:00:00,123.95157
2011-10-21 18:00:00,122.24294
2011-10-21 19:00:00,126.69185
2011-10-21 20:00:00,122.65566
2011-10-21 21:00:00,121.3949
2011-10-21 22:00:00,121.54584
2011-10-21 23:00:00,119.274
2011-10-22 00:00:00,118.583466
2011-10-22 01:00:00,118.528206
