datetime,count
2011-07-23 07:00:00,80.19546
2011-07-23 08:00:00,124.22151
2011-07-23 09:00:00,191.17029
2011-07-23 10:00:00,266.20493
2011-07-23 11:00:00,303.13138
2011-07-23 12:00:00,323.17667
2011-07-23 13:00:00,310.644
2011-07-23 14:00:00,287.26434
2011-07-23 15:00:00,271.23093
2011-07-23 16:00:00,288.28693
2011-07-23 17:00:00,311.625
2011-07-23 18:00:00,324.11664
2011-07-23 19:00:00,297.7387
2011-07-23 20:00:00,286.6722
2011-07-23 21:00:00,242.88089
2011-07-23 22:00:00,193.56767
2011-07-23 23:00:00,154.89792
2011-07-24 00:00:00,120.64536
2011-07-24 01:00:00,96.87144
2011-07-24 02:00:00,74.30544
2011-07-24 03:00:00,34.386467
2011-07-24 04:00:00,20.353355
2011-07-24 05:00:00,23.849716
2011-07-24 06:00:00,34.056572
2011-07-24 07:00:00,75.52137
2011-07-24 08:00:00,123.959465
2011-07-24 09:00:00,191.87561
2011-07-24 10:00:00,268.10394
2011-07-24 11:00:00,325.14084
2011-07-24 12:00:00,342.07104
2011-07-24 13:00:00,378.18076
2011-07-24 14:00:00,342.78067
2011-07-24 15:00:00,322.24927
2011-07-24 16:00:00,324.2743
2011-07-24 17:00:00,351.72363
2011-07-24 18:00:00,352.0248
2011-07-24 19:00:00,344.2571
2011-07-24 20:00:00,302.59076
2011-07-24 21:00:00,231.28233
2011-07-24 22:00:00,165.23721
2011-07-24 23:00:00,112.92942
2011-07-25 00:00:00,42.293045
2011-07-25 01:00:00,23.571957
2011-07-25 02:00:00,16.077782
2011-07-25 03:00:00,9.35602
2011-07-25 04:00:00,12.182193
2011-07-25 05:00:00,32.52785
2011-07-25 06:00:00,126.122986
2011-07-25 07:00:00,305.55496
2011-07-25 08:00:00,428.79553
2011-07-25 09:00:00,182.88115
2011-07-25 10:00:00,116.326065
2011-07-25 11:00:00,136.66713
2011-07-25 12:00:00,170.1278
2011-07-25 13:00:00,163.13475
2011-07-25 14:00:00,138.92145
2011-07-25 15:00:00,122.49776
2011-07-25 16:00:00,183.92815
2011-07-25 17:00:00,471.24777
2011-07-25 18:00:00,471.14838
2011-07-25 19:00:00,351.06097
2011-07-25 20:00:00,277.7928
2011-07-25 21:00:00,190.80751
2011-07-25 22:00:00,157.21086
2011-07-25 23:00:00,113.286606
2011-07-26 00:00:00,35.985756
2011-07-26 01:00:00,18.638714
2011-07-26 02:00:00,14.353188
2011-07-26 03:00:00,9.410727
2011-07-26 04:00:00,9.587149
2011-07-26 05:00:00,28.407223
2011-07-26 06:00:00,108.40026
2011-07-26 07:00:00,308.684
2011-07-26 08:00:00,443.3711
2011-07-26 09:00:00,211.32704
2011-07-26 10:00:00,149.47446
2011-07-26 11:00:00,172.64174
2011-07-26 12:00:00,207.82607
2011-07-26 13:00:00,196.3884
2011-07-26 14:00:00,177.4959
2011-07-26 15:00:00,181.0267
2011-07-26 16:00:00,287.95242
2011-07-26 17:00:00,553.9887
2011-07-26 18:00:00,535.94696
2011-07-26 19:00:00,385.14227
2011-07-26 20:00:00,304.92224
2011-07-26 21:00:00,256.11902
2011-07-26 22:00:00,182.58731
2011-07-26 23:00:00,118.10498
2011-07-27 00:00:00,55.96851
2011-07-27 01:00:00,25.71128
2011-07-27 02:00:00,14.039395
2011-07-27 03:00:00,11.081325
2011-07-27 04:00:00,14.172741
2011-07-27 05:00:00,35.039192
2011-07-27 06:00:00,122.54599
2011-07-27 07:00:00,314.19843
2011-07-27 08:00:00,443.53433
2011-07-27 09:00:00,218.37842
2011-07-27 10:00:00,154.11122
2011-07-27 11:00:00,177.48314
2011-07-27 12:00:00,206.50226
2011-07-27 13:00:00,195.64725
2011-07-27 14:00:00,194.02301
2011-07-27 15:00:00,196.72922
2011-07-27 16:00:00,327.4246
2011-07-27 17:00:00,570.69293
2011-07-27 18:00:00,572.67096
2011-07-27 19:00:00,415.8295
2011-07-27 20:00:00,312.41772
2011-07-27 21:00:00,247.81569
2011-07-27 22:00:00,201.99657
2011-07-27 23:00:00,130.69014
2011-07-28 00:00:00,57.874554
2011-07-28 01:00:00,30.615578
2011-07-28 02:00:00,16.568785
2011-07-28 03:00:00,11.098975
2011-07-28 04:00:00,11.018717
2011-07-28 05:00:00,29.824032
2011-07-28 06:00:00,110.637115
2011-07-28 07:00:00,305.7907
2011-07-28 08:00:00,436.32956
2011-07-28 09:00:00,204.10458
2011-07-28 10:00:00,129.62106
2011-07-28 11:00:00,128.06592
2011-07-28 12:00:00,163.68454
2011-07-28 13:00:00,162.66797
2011-07-28 14:00:00,167.71779
2011-07-28 15:00:00,171.61708
2011-07-28 16:00:00,279.9971
2011-07-28 17:00:00,542.71
2011-07-28 18:00:00,518.162
2011-07-28 19:00:00,392.4883
2011-07-28 20:00:00,305.56555
2011-07-28 21:00:00,223.34587
2011-07-28 22:00:00,131.57695
2011-07-28 23:00:00,118.24669
2011-07-29 00:00:00,45.541553
2011-07-29 01:00:00,22.187695
2011-07-29 02:00:00,14.838234
2011-07-29 03:00:00,9.742644
2011-07-29 04:00:00,10.751678
2011-07-29 05:00:00,32.458076
2011-07-29 06:00:00,125.65334
2011-07-29 07:00:00,306.0011
2011-07-29 08:00:00,417.10422
2011-07-29 09:00:00,172.88773
2011-07-29 10:00:00,108.70767
2011-07-29 11:00:00,127.64331
2011-07-29 12:00:00,140.18251
2011-07-29 13:00:00,142.7475
2011-07-29 14:00:00,131.2428
2011-07-29 15:00:00,142.08699
2011-07-29 16:00:00,236.48622
2011-07-29 17:00:00,480.05215
2011-07-29 18:00:00,469.52023
2011-07-29 19:00:00,366.7572
2011-07-29 20:00:00,299.47018
2011-07-29 21:00:00,279.22156
2011-07-29 22:00:00,209.05536
2011-07-29 23:00:00,123.76257
2011-07-30 00:00:00,130.20332
2011-07-30 01:00:00,100.61236
2011-07-30 02:00:00,78.77727
2011-07-30 03:00:00,44.928642
2011-07-30 04:00:00,18.63689
2011-07-30 05:00:00,18.607243
2011-07-30 06:00:00,28.856007
2011-07-30 07:00:00,72.02734
2011-07-30 08:00:00,131.65771
2011-07-30 09:00:00,202.15747
2011-07-30 10:00:00,301.89148
2011-07-30 11:00:00,357.03412
2011-07-30 12:00:00,395.63577
2011-07-30 13:00:00,384.6476
2011-07-30 14:00:00,335.37604
2011-07-30 15:00:00,347.1642
2011-07-30 16:00:00,347.96124
2011-07-30 17:00:00,371.492
2011-07-30 18:00:00,377.23022
2011-07-30 19:00:00,379.57623
2011-07-30 20:00:00,297.84238
2011-07-30 21:00:00,259.21872
2011-07-30 22:00:00,195.01688
2011-07-30 23:00:00,151.92307
2011-07-31 00:00:00,121.98535
2011-07-31 01:00:00,102.37796
2011-07-31 02:00:00,78.853905
2011-07-31 03:00:00,33.198006
2011-07-31 04:00:00,15.267791
2011-07-31 05:00:00,18.174242
2011-07-31 06:00:00,30.458248
2011-07-31 07:00:00,76.4601
2011-07-31 08:00:00,138.47585
2011-07-31 09:00:00,201.78348
2011-07-31 10:00:00,302.11163
2011-07-31 11:00:00,351.34238
2011-07-31 12:00:00,373.12915
2011-07-31 13:00:00,381.34796
2011-07-31 14:00:00,367.22168
2011-07-31 15:00:00,339.56564
2011-07-31 16:00:00,343.41333
2011-07-31 17:00:00,364.9125
2011-07-31 18:00:00,370.37595
2011-07-31 19:00:00,329.26694
2011-07-31 20:00:00,288.0469
2011-07-31 21:00:00,219.66862
2011-07-31 22:00:00,117.06009
2011-07-31 23:00:00,109.61351
2011-08-20 00:00:00,104.273895
2011-08-20 01:00:00,85.89495
2011-08-20 02:00:00,65.98894
2011-08-20 03:00:00,29.783009
2011-08-20 04:00:00,11.853268
2011-08-20 05:00:00,11.109839
2011-08-20 06:00:00,18.81678
2011-08-20 07:00:00,37.2487
2011-08-20 08:00:00,109.02045
2011-08-20 09:00:00,197.0093
2011-08-20 10:00:00,297.79514
2011-08-20 11:00:00,351.32986
2011-08-20 12:00:00,388.9817
2011-08-20 13:00:00,396.78558
2011-08-20 14:00:00,388.12817
2011-08-20 15:00:00,380.9158
2011-08-20 16:00:00,371.05887
2011-08-20 17:00:00,381.6811
2011-08-20 18:00:00,337.79636
2011-08-20 19:00:00,312.01987
2011-08-20 20:00:00,245.968
2011-08-20 21:00:00,181.61343
2011-08-20 22:00:00,130.84607
2011-08-20 23:00:00,89.231766
2011-08-21 00:00:00,117.747765
2011-08-21 01:00:00,84.19567
2011-08-21 02:00:00,73.035286
2011-08-21 03:00:00,31.364786
2011-08-21 04:00:00,11.182514
2011-08-21 05:00:00,15.427092
2011-08-21 06:00:00,23.59323
2011-08-21 07:00:00,48.324787
2011-08-21 08:00:00,88.39778
2011-08-21 09:00:00,178.28265
2011-08-21 10:00:00,239.90816
2011-08-21 11:00:00,318.48163
2011-08-21 12:00:00,359.02768
2011-08-21 13:00:00,371.2762
2011-08-21 14:00:00,243.08194
2011-08-21 15:00:00,252.52394
2011-08-21 16:00:00,279.12994
2011-08-21 17:00:00,252.88455
2011-08-21 18:00:00,233.10767
2011-08-21 19:00:00,263.69562
2011-08-21 20:00:00,184.46883
2011-08-21 21:00:00,160.44896
2011-08-21 22:00:00,120.748856
2011-08-21 23:00:00,90.575645
2011-08-22 00:00:00,39.292667
2011-08-22 01:00:00,18.107595
2011-08-22 02:00:00,14.663535
2011-08-22 03:00:00,9.121992
2011-08-22 04:00:00,9.502932
2011-08-22 05:00:00,29.610207
2011-08-22 06:00:00,115.59714
2011-08-22 07:00:00,310.72498
2011-08-22 08:00:00,434.01596
2011-08-22 09:00:00,213.49571
2011-08-22 10:00:00,140.04945
2011-08-22 11:00:00,170.28279
2011-08-22 12:00:00,209.56886
2011-08-22 13:00:00,193.12973
2011-08-22 14:00:00,191.10043
2011-08-22 15:00:00,199.37613
2011-08-22 16:00:00,302.57086
2011-08-22 17:00:00,561.8695
2011-08-22 18:00:00,549.72754
2011-08-22 19:00:00,375.08334
2011-08-22 20:00:00,290.09024
2011-08-22 21:00:00,222.0124
2011-08-22 22:00:00,169.97043
2011-08-22 23:00:00,120.60895
2011-08-23 00:00:00,39.56415
2011-08-23 01:00:00,20.918242
2011-08-23 02:00:00,12.371063
2011-08-23 03:00:00,6.795138
2011-08-23 04:00:00,9.6307
2011-08-23 05:00:00,30.419647
2011-08-23 06:00:00,113.71596
2011-08-23 07:00:00,310.4023
2011-08-23 08:00:00,435.2091
2011-08-23 09:00:00,209.86377
2011-08-23 10:00:00,147.58989
2011-08-23 11:00:00,182.7226
2011-08-23 12:00:00,215.0774
2011-08-23 13:00:00,238.12914
2011-08-23 14:00:00,209.80713
2011-08-23 15:00:00,215.14731
2011-08-23 16:00:00,334.64862
2011-08-23 17:00:00,581.57043
2011-08-23 18:00:00,557.7365
2011-08-23 19:00:00,367.7962
2011-08-23 20:00:00,279.29666
2011-08-23 21:00:00,206.8219
2011-08-23 22:00:00,170.89702
2011-08-23 23:00:00,118.78034
2011-08-24 00:00:00,49.088516
2011-08-24 01:00:00,20.119087
2011-08-24 02:00:00,13.0711
2011-08-24 03:00:00,8.267625
2011-08-24 04:00:00,8.222715
2011-08-24 05:00:00,27.38438
2011-08-24 06:00:00,104.11354
2011-08-24 07:00:00,305.70367
2011-08-24 08:00:00,418.67258
2011-08-24 09:00:00,211.37201
2011-08-24 10:00:00,139.12248
2011-08-24 11:00:00,162.78992
2011-08-24 12:00:00,184.58075
2011-08-24 13:00:00,192.37898
2011-08-24 14:00:00,184.20045
2011-08-24 15:00:00,185.05205
2011-08-24 16:00:00,275.15634
2011-08-24 17:00:00,542.32874
2011-08-24 18:00:00,497.7411
2011-08-24 19:00:00,353.5967
2011-08-24 20:00:00,256.1554
2011-08-24 21:00:00,201.74341
2011-08-24 22:00:00,149.20499
2011-08-24 23:00:00,91.56732
2011-08-25 00:00:00,41.152157
2011-08-25 01:00:00,16.479845
2011-08-25 02:00:00,9.533279
2011-08-25 03:00:00,6.83186
2011-08-25 04:00:00,9.488701
2011-08-25 05:00:00,24.170128
2011-08-25 06:00:00,104.11297
2011-08-25 07:00:00,282.18716
2011-08-25 08:00:00,408.6269
2011-08-25 09:00:00,202.38878
2011-08-25 10:00:00,121.12164
2011-08-25 11:00:00,107.73464
2011-08-25 12:00:00,118.569435
2011-08-25 13:00:00,130.7322
2011-08-25 14:00:00,136.06938
2011-08-25 15:00:00,147.08087
2011-08-25 16:00:00,183.97295
2011-08-25 17:00:00,370.76352
2011-08-25 18:00:00,334.72684
2011-08-25 19:00:00,269.3778
2011-08-25 20:00:00,208.27919
2011-08-25 21:00:00,181.70969
2011-08-25 22:00:00,103.71326
2011-08-25 23:00:00,85.114716
2011-08-26 00:00:00,36.17557
2011-08-26 01:00:00,15.888978
2011-08-26 02:00:00,12.08458
2011-08-26 03:00:00,8.21126
2011-08-26 04:00:00,8.095876
2011-08-26 05:00:00,24.13377
2011-08-26 06:00:00,101.56479
2011-08-26 07:00:00,277.1313
2011-08-26 08:00:00,412.7849
2011-08-26 09:00:00,207.11087
2011-08-26 10:00:00,133.1465
2011-08-26 11:00:00,153.32985
2011-08-26 12:00:00,199.14598
2011-08-26 13:00:00,199.50157
2011-08-26 14:00:00,165.1066
2011-08-26 15:00:00,191.54181
2011-08-26 16:00:00,297.15283
2011-08-26 17:00:00,447.6616
2011-08-26 18:00:00,448.0757
2011-08-26 19:00:00,302.81503
2011-08-26 20:00:00,241.28741
2011-08-26 21:00:00,192.27867
2011-08-26 22:00:00,134.66418
2011-08-26 23:00:00,99.95104
2011-08-27 00:00:00,110.7782
2011-08-27 01:00:00,84.966995
2011-08-27 02:00:00,68.1583
2011-08-27 03:00:00,31.669123
2011-08-27 04:00:00,12.3928795
2011-08-27 05:00:00,12.076934
2011-08-27 06:00:00,20.23496
2011-08-27 07:00:00,42.770626
2011-08-27 08:00:00,89.33975
2011-08-27 09:00:00,138.94511
2011-08-27 10:00:00,202.85469
2011-08-27 11:00:00,178.03401
2011-08-27 12:00:00,215.21284
2011-08-27 13:00:00,229.0921
2011-08-27 14:00:00,158.80759
2011-08-27 15:00:00,164.37865
2011-08-27 16:00:00,163.42747
2011-08-27 17:00:00,121.387825
2011-08-28 07:00:00,41.54546
2011-08-28 08:00:00,77.148415
2011-08-28 09:00:00,177.8881
2011-08-28 10:00:00,249.72998
2011-08-28 11:00:00,343.4051
2011-08-28 12:00:00,404.201
2011-08-28 13:00:00,432.21274
2011-08-28 14:00:00,382.70966
2011-08-28 15:00:00,376.07593
2011-08-28 16:00:00,385.95276
2011-08-28 17:00:00,431.1354
2011-08-28 18:00:00,394.63513
2011-08-28 19:00:00,340.818
2011-08-28 20:00:00,262.37213
2011-08-28 21:00:00,209.26392
2011-08-28 22:00:00,134.08598
2011-08-28 23:00:00,96.02726
2011-08-29 00:00:00,43.049698
2011-08-29 01:00:00,16.859674
2011-08-29 02:00:00,11.010098
2011-08-29 03:00:00,7.917859
2011-08-29 04:00:00,8.797573
2011-08-29 05:00:00,28.10911
2011-08-29 06:00:00,106.75439
2011-08-29 07:00:00,314.2696
2011-08-29 08:00:00,450.4978
2011-08-29 09:00:00,210.22108
2011-08-29 10:00:00,139.89822
2011-08-29 11:00:00,166.68736
2011-08-29 12:00:00,224.91791
2011-08-29 13:00:00,212.53317
2011-08-29 14:00:00,191.75526
2011-08-29 15:00:00,209.77492
2011-08-29 16:00:00,316.69574
2011-08-29 17:00:00,548.1719
2011-08-29 18:00:00,515.7019
2011-08-29 19:00:00,362.68286
2011-08-29 20:00:00,286.7819
2011-08-29 21:00:00,231.73834
2011-08-29 22:00:00,172.22322
2011-08-29 23:00:00,123.45525
2011-08-30 00:00:00,42.75343
2011-08-30 01:00:00,16.942665
2011-08-30 02:00:00,12.4184
2011-08-30 03:00:00,7.3631673
2011-08-30 04:00:00,8.406086
2011-08-30 05:00:00,29.16118
2011-08-30 06:00:00,104.556564
2011-08-30 07:00:00,301.699
2011-08-30 08:00:00,436.99576
2011-08-30 09:00:00,210.62646
2011-08-30 10:00:00,143.8599
2011-08-30 11:00:00,181.10437
2011-08-30 12:00:00,216.05664
2011-08-30 13:00:00,222.64581
2011-08-30 14:00:00,207.0244
2011-08-30 15:00:00,211.42613
2011-08-30 16:00:00,319.54187
2011-08-30 17:00:00,567.81793
2011-08-30 18:00:00,541.9273
2011-08-30 19:00:00,362.28958
2011-08-30 20:00:00,277.08524
2011-08-30 21:00:00,191.94382
2011-08-30 22:00:00,161.68219
2011-08-30 23:00:00,115.698654
2011-08-31 00:00:00,37.676517
2011-08-31 01:00:00,16.05206
2011-08-31 02:00:00,12.779066
2011-08-31 03:00:00,8.175843
2011-08-31 04:00:00,9.369036
2011-08-31 05:00:00,25.283085
2011-08-31 06:00:00,103.99281
2011-08-31 07:00:00,298.25775
2011-08-31 08:00:00,414.2713
2011-08-31 09:00:00,203.46808
2011-08-31 10:00:00,137.7486
2011-08-31 11:00:00,169.34074
2011-08-31 12:00:00,200.52197
2011-08-31 13:00:00,219.07133
2011-08-31 14:00:00,197.04675
2011-08-31 15:00:00,206.38411
2011-08-31 16:00:00,305.743
2011-08-31 17:00:00,566.59235
2011-08-31 18:00:00,539.787
2011-08-31 19:00:00,383.14706
2011-08-31 20:00:00,284.25378
2011-08-31 21:00:00,218.63156
2011-08-31 22:00:00,132.37912
2011-08-31 23:00:00,90.874
2011-09-20 00:00:00,37.498466
2011-09-20 01:00:00,14.862801
2011-09-20 02:00:00,9.880493
2011-09-20 03:00:00,7.7219114
2011-09-20 04:00:00,8.435371
2011-09-20 05:00:00,27.673666
2011-09-20 06:00:00,100.89174
2011-09-20 07:00:00,273.32657
2011-09-20 08:00:00,245.59048
2011-09-20 09:00:00,127.028435
2011-09-20 10:00:00,104.61889
2011-09-20 11:00:00,101.450356
2011-09-20 12:00:00,97.38591
2011-09-20 13:00:00,90.9809
2011-09-20 14:00:00,117.34799
2011-09-20 15:00:00,143.89465
2011-09-20 16:00:00,176.76178
2011-09-20 17:00:00,334.58972
2011-09-20 18:00:00,302.09152
2011-09-20 19:00:00,223.60234
2011-09-20 20:00:00,154.35426
2011-09-20 21:00:00,125.60861
2011-09-20 22:00:00,102.31184
2011-09-20 23:00:00,79.206345
2011-09-21 00:00:00,27.46242
2011-09-21 01:00:00,13.53239
2011-09-21 02:00:00,9.427802
2011-09-21 03:00:00,7.153046
2011-09-21 04:00:00,7.5393524
2011-09-21 05:00:00,17.079987
2011-09-21 06:00:00,86.09169
2011-09-21 07:00:00,242.32501
2011-09-21 08:00:00,337.61972
2011-09-21 09:00:00,147.57422
2011-09-21 10:00:00,109.46616
2011-09-21 11:00:00,114.50036
2011-09-21 12:00:00,153.77798
2011-09-21 13:00:00,167.98105
2011-09-21 14:00:00,158.94319
2011-09-21 15:00:00,157.59099
2011-09-21 16:00:00,240.64464
2011-09-21 17:00:00,359.44452
2011-09-21 18:00:00,237.33896
2011-09-21 19:00:00,155.37799
2011-09-21 20:00:00,109.93287
2011-09-21 21:00:00,112.32771
2011-09-21 22:00:00,94.16252
2011-09-21 23:00:00,83.74975
2011-09-22 00:00:00,31.929379
2011-09-22 01:00:00,13.206189
2011-09-22 02:00:00,9.358055
2011-09-22 03:00:00,7.455815
2011-09-22 04:00:00,7.4713087
2011-09-22 05:00:00,19.428968
2011-09-22 06:00:00,83.312294
2011-09-22 07:00:00,251.44452
2011-09-22 08:00:00,326.03595
2011-09-22 09:00:00,165.59827
2011-09-22 10:00:00,113.57114
2011-09-22 11:00:00,114.475235
2011-09-22 12:00:00,131.70648
2011-09-22 13:00:00,123.02604
2011-09-22 14:00:00,117.82215
2011-09-22 15:00:00,141.00697
2011-09-22 16:00:00,250.84534
2011-09-22 17:00:00,406.36438
2011-09-22 18:00:00,276.19492
2011-09-22 19:00:00,202.39392
2011-09-22 20:00:00,122.31006
2011-09-22 21:00:00,121.20043
2011-09-22 22:00:00,96.55797
2011-09-22 23:00:00,76.90622
2011-09-23 00:00:00,29.822018
2011-09-23 01:00:00,12.997694
2011-09-23 02:00:00,8.764188
2011-09-23 03:00:00,7.303793
2011-09-23 04:00:00,7.103716
2011-09-23 05:00:00,20.174511
2011-09-23 06:00:00,95.92125
2011-09-23 07:00:00,150.1597
2011-09-23 08:00:00,262.96158
2011-09-23 09:00:00,136.9598
2011-09-23 10:00:00,100.96318
2011-09-23 11:00:00,106.58511
2011-09-23 12:00:00,110.01253
2011-09-23 13:00:00,105.821304
2011-09-23 14:00:00,104.398254
2011-09-23 15:00:00,105.20662
2011-09-23 16:00:00,146.02954
2011-09-23 17:00:00,263.3155
2011-09-23 18:00:00,252.62698
2011-09-23 19:00:00,181.66364
2011-09-23 20:00:00,149.65958
2011-09-23 21:00:00,105.649445
2011-09-23 22:00:00,94.34762
2011-09-23 23:00:00,59.172592
2011-09-24 00:00:00,104.7724
2011-09-24 01:00:00,77.775185
2011-09-24 02:00:00,62.920242
2011-09-24 03:00:00,39.14379
2011-09-24 04:00:00,13.022183
2011-09-24 05:00:00,16.181889
2011-09-24 06:00:00,17.162798
2011-09-24 07:00:00,48.162228
2011-09-24 08:00:00,80.07321
2011-09-24 09:00:00,159.93176
2011-09-24 10:00:00,240.43195
2011-09-24 11:00:00,274.24442
2011-09-24 12:00:00,311.88922
2011-09-24 13:00:00,344.85065
2011-09-24 14:00:00,331.78595
2011-09-24 15:00:00,341.1952
2011-09-24 16:00:00,322.23422
2011-09-24 17:00:00,352.7719
2011-09-24 18:00:00,285.976
2011-09-24 19:00:00,186.27472
2011-09-24 20:00:00,152.86679
2011-09-24 21:00:00,136.47678
2011-09-24 22:00:00,107.51405
2011-09-24 23:00:00,98.10911
2011-09-25 00:00:00,96.28343
2011-09-25 01:00:00,82.23923
2011-09-25 02:00:00,56.15272
2011-09-25 03:00:00,29.738586
2011-09-25 04:00:00,16.526262
2011-09-25 05:00:00,21.026459
2011-09-25 06:00:00,22.563255
2011-09-25 07:00:00,40.141212
2011-09-25 08:00:00,109.03166
2011-09-25 09:00:00,166.75142
2011-09-25 10:00:00,237.28667
2011-09-25 11:00:00,313.63153
2011-09-25 12:00:00,333.3894
2011-09-25 13:00:00,340.48886
2011-09-25 14:00:00,298.3773
2011-09-25 15:00:00,301.28656
2011-09-25 16:00:00,383.1333
2011-09-25 17:00:00,350.46136
2011-09-25 18:00:00,321.98322
2011-09-25 19:00:00,186.60199
2011-09-25 20:00:00,166.83635
2011-09-25 21:00:00,121.23689
2011-09-25 22:00:00,120.3846
2011-09-25 23:00:00,87.424416
2011-09-26 00:00:00,30.559944
2011-09-26 01:00:00,17.39933
2011-09-26 02:00:00,11.699414
2011-09-26 03:00:00,8.055121
2011-09-26 04:00:00,8.504689
2011-09-26 05:00:00,28.054626
2011-09-26 06:00:00,96.49518
2011-09-26 07:00:00,262.99976
2011-09-26 08:00:00,363.59387
2011-09-26 09:00:00,204.10172
2011-09-26 10:00:00,118.509155
2011-09-26 11:00:00,143.70694
2011-09-26 12:00:00,159.92603
2011-09-26 13:00:00,176.97513
2011-09-26 14:00:00,193.79482
2011-09-26 15:00:00,228.28314
2011-09-26 16:00:00,328.4964
2011-09-26 17:00:00,549.8834
2011-09-26 18:00:00,314.65576
2011-09-26 19:00:00,243.45389
2011-09-26 20:00:00,170.35434
2011-09-26 21:00:00,135.80763
2011-09-26 22:00:00,98.06273
2011-09-26 23:00:00,83.00073
2011-09-27 00:00:00,37.664402
2011-09-27 01:00:00,19.690136
2011-09-27 02:00:00,12.961418
2011-09-27 03:00:00,8.180728
2011-09-27 04:00:00,16.44724
2011-09-27 05:00:00,25.553581
2011-09-27 06:00:00,96.384224
2011-09-27 07:00:00,261.8176
2011-09-27 08:00:00,401.88605
2011-09-27 09:00:00,172.75276
2011-09-27 10:00:00,111.529236
2011-09-27 11:00:00,119.58078
2011-09-27 12:00:00,138.43477
2011-09-27 13:00:00,170.81497
2011-09-27 14:00:00,140.86476
2011-09-27 15:00:00,128.50293
2011-09-27 16:00:00,196.35626
2011-09-27 17:00:00,322.10367
2011-09-27 18:00:00,283.0339
2011-09-27 19:00:00,201.66827
2011-09-27 20:00:00,214.8543
2011-09-27 21:00:00,139.891
2011-09-27 22:00:00,123.633484
2011-09-27 23:00:00,96.66492
2011-09-28 00:00:00,36.519604
2011-09-28 01:00:00,18.349638
2011-09-28 02:00:00,12.497921
2011-09-28 03:00:00,7.958408
2011-09-28 04:00:00,9.568004
2011-09-28 05:00:00,20.323994
2011-09-28 06:00:00,68.80592
2011-09-28 07:00:00,136.71048
2011-09-28 08:00:00,259.8234
2011-09-28 09:00:00,158.10126
2011-09-28 10:00:00,90.98084
2011-09-28 11:00:00,119.79431
2011-09-28 12:00:00,155.68471
2011-09-28 13:00:00,179.46812
2011-09-28 14:00:00,199.14291
2011-09-28 15:00:00,208.21288
2011-09-28 16:00:00,310.88126
2011-09-28 17:00:00,537.2731
2011-09-28 18:00:00,269.0686
2011-09-28 19:00:00,205.01141
2011-09-28 20:00:00,127.62151
2011-09-28 21:00:00,124.860695
2011-09-28 22:00:00,123.58368
2011-09-28 23:00:00,77.14559
2011-09-29 00:00:00,36.36426
2011-09-29 01:00:00,14.108437
2011-09-29 02:00:00,9.898484
2011-09-29 03:00:00,8.446096
2011-09-29 04:00:00,10.068333
2011-09-29 05:00:00,24.73864
2011-09-29 06:00:00,109.92076
2011-09-29 07:00:00,309.04144
2011-09-29 08:00:00,443.47162
2011-09-29 09:00:00,234.64125
2011-09-29 10:00:00,150.74664
2011-09-29 11:00:00,179.60193
2011-09-29 12:00:00,221.84808
2011-09-29 13:00:00,218.0451
2011-09-29 14:00:00,193.93124
2011-09-29 15:00:00,204.39415
2011-09-29 16:00:00,319.14648
2011-09-29 17:00:00,556.052
2011-09-29 18:00:00,520.47144
2011-09-29 19:00:00,351.38284
2011-09-29 20:00:00,261.62466
2011-09-29 21:00:00,195.5988
2011-09-29 22:00:00,132.53325
2011-09-29 23:00:00,86.85123
2011-09-30 00:00:00,36.53568
2011-09-30 01:00:00,19.228569
2011-09-30 02:00:00,11.613186
2011-09-30 03:00:00,8.200654
2011-09-30 04:00:00,9.411934
2011-09-30 05:00:00,29.160706
2011-09-30 06:00:00,107.640366
2011-09-30 07:00:00,314.3449
2011-09-30 08:00:00,454.8072
2011-09-30 09:00:00,221.41437
2011-09-30 10:00:00,146.00194
2011-09-30 11:00:00,182.4131
2011-09-30 12:00:00,205.15318
2011-09-30 13:00:00,195.95781
2011-09-30 14:00:00,176.80322
2011-09-30 15:00:00,199.41734
2011-09-30 16:00:00,318.41168
2011-09-30 17:00:00,571.92236
2011-09-30 18:00:00,506.27853
2011-09-30 19:00:00,310.84512
2011-09-30 20:00:00,232.4879
2011-09-30 21:00:00,183.7262
2011-09-30 22:00:00,132.95671
2011-09-30 23:00:00,99.10748
2011-10-20 00:00:00,36.907333
2011-10-20 01:00:00,19.618904
2011-10-20 02:00:00,10.478821
2011-10-20 03:00:00,6.6343117
2011-10-20 04:00:00,7.9143543
2011-10-20 05:00:00,31.467842
2011-10-20 06:00:00,103.89957
2011-10-20 07:00:00,284.40448
2011-10-20 08:00:00,434.95242
2011-10-20 09:00:00,201.26721
2011-10-20 10:00:00,130.3349
2011-10-20 11:00:00,146.93489
2011-10-20 12:00:00,186.41278
2011-10-20 13:00:00,171.82697
2011-10-20 14:00:00,155.81271
2011-10-20 15:00:00,159.77998
2011-10-20 16:00:00,243.30742
2011-10-20 17:00:00,452.9461
2011-10-20 18:00:00,413.16055
2011-10-20 19:00:00,283.32776
2011-10-20 20:00:00,201.14188
2011-10-20 21:00:00,148.53584
2011-10-20 22:00:00,120.91271
2011-10-20 23:00:00,92.26735
2011-10-21 00:00:00,38.3898
2011-10-21 01:00:00,18.390223
2011-10-21 02:00:00,10.455361
2011-10-21 03:00:00,7.0713444
2011-10-21 04:00:00,7.6921124
