datetime,count
2011-07-20 01:00:00,19.202076
2011-07-20 02:00:00,12.087959
2011-07-20 03:00:00,9.959356
2011-07-20 04:00:00,6.883179
2011-07-20 05:00:00,24.37117
2011-07-20 06:00:00,113.15281
2011-07-20 07:00:00,291.2463
2011-07-20 08:00:00,428.52026
2011-07-20 09:00:00,202.09694
2011-07-20 10:00:00,132.91893
2011-07-20 11:00:00,138.2105
2011-07-20 12:00:00,165.58809
2011-07-20 13:00:00,163.72342
2011-07-20 14:00:00,145.874
2011-07-20 15:00:00,158.59229
2011-07-20 16:00:00,266.59528
2011-07-20 17:00:00,513.69196
2011-07-20 18:00:00,504.37286
2011-07-20 19:00:00,377.40912
2011-07-20 20:00:00,277.7942
2011-07-20 21:00:00,228.99689
2011-07-20 22:00:00,158.04076
2011-07-20 23:00:00,100.54907
2011-07-21 00:00:00,46.464703
2011-07-21 01:00:00,19.36386
2011-07-21 02:00:00,13.174516
2011-07-21 03:00:00,13.676481
2011-07-21 04:00:00,14.356026
2011-07-21 05:00:00,30.417542
2011-07-21 06:00:00,117.370895
2011-07-21 07:00:00,295.81607
2011-07-21 08:00:00,428.99817
2011-07-21 09:00:00,184.83598
2011-07-21 10:00:00,116.40424
2011-07-21 11:00:00,131.71771
2011-07-21 12:00:00,152.97618
2011-07-21 13:00:00,153.48523
2011-07-21 14:00:00,149.24942
2011-07-21 15:00:00,145.72968
2011-07-21 16:00:00,250.48212
2011-07-21 17:00:00,472.93335
2011-07-21 18:00:00,469.75754
2011-07-21 19:00:00,349.91116
2011-07-21 20:00:00,276.85895
2011-07-21 21:00:00,218.01073
2011-07-21 22:00:00,168.05081
2011-07-21 23:00:00,117.00095
2011-07-22 00:00:00,43.815346
2011-07-22 01:00:00,21.53841
2011-07-22 02:00:00,11.093737
2011-07-22 03:00:00,10.957681
2011-07-22 04:00:00,15.777782
2011-07-22 05:00:00,28.436062
2011-07-22 06:00:00,117.89111
2011-07-22 07:00:00,300.58325
2011-07-22 08:00:00,415.958
2011-07-22 09:00:00,182.87563
2011-07-22 10:00:00,108.870636
2011-07-22 11:00:00,121.84492
2011-07-22 12:00:00,139.83694
2011-07-22 13:00:00,140.9221
2011-07-22 14:00:00,132.93597
2011-07-22 15:00:00,145.67705
2011-07-22 16:00:00,239.242
2011-07-22 17:00:00,487.78436
2011-07-22 18:00:00,495.13794
2011-07-22 19:00:00,370.15228
2011-07-22 20:00:00,292.30054
2011-07-22 21:00:00,237.07071
2011-07-22 22:00:00,178.3187
2011-07-22 23:00:00,127.672615
2011-07-23 00:00:00,111.875854
2011-07-23 01:00:00,95.848976
2011-07-23 02:00:00,73.42481
2011-07-23 03:00:00,41.71982
2011-07-23 04:00:00,24.697016
2011-07-23 05:00:00,30.459572
2011-07-23 06:00:00,43.00789
2011-07-23 07:00:00,81.50476
2011-07-23 08:00:00,126.318
2011-07-23 09:00:00,191.44115
2011-07-23 10:00:00,265.12805
2011-07-23 11:00:00,325.45233
2011-07-23 12:00:00,331.9625
2011-07-23 13:00:00,323.98767
2011-07-23 14:00:00,313.48306
2011-07-23 15:00:00,310.37845
2011-07-23 16:00:00,317.52786
2011-07-23 17:00:00,345.6956
2011-07-23 18:00:00,344.9623
2011-07-23 19:00:00,311.66553
2011-07-23 20:00:00,274.5041
2011-07-23 21:00:00,228.00555
2011-07-23 22:00:00,187.70267
2011-07-23 23:00:00,138.27693
2011-07-24 00:00:00,125.37839
2011-07-24 01:00:00,97.44532
2011-07-24 02:00:00,74.3605
2011-07-24 03:00:00,37.296192
2011-07-24 04:00:00,26.169254
2011-07-24 05:00:00,28.594944
2011-07-24 06:00:00,31.58448
2011-07-24 07:00:00,68.04229
2011-07-24 08:00:00,118.82525
2011-07-24 09:00:00,188.21214
2011-07-24 10:00:00,268.43463
2011-07-24 11:00:00,336.75784
2011-07-24 12:00:00,337.6864
2011-07-24 13:00:00,352.98972
2011-07-24 14:00:00,346.54724
2011-07-24 15:00:00,328.9933
2011-07-24 16:00:00,332.5758
2011-07-24 17:00:00,354.52316
2011-07-24 18:00:00,355.15088
2011-07-24 19:00:00,336.2995
2011-07-24 20:00:00,298.08582
2011-07-24 21:00:00,220.30681
2011-07-24 22:00:00,156.32529
2011-07-24 23:00:00,106.13177
2011-07-25 00:00:00,47.20469
2011-07-25 01:00:00,27.331818
2011-07-25 02:00:00,17.646185
2011-07-25 03:00:00,10.778401
2011-07-25 04:00:00,13.588607
2011-07-25 05:00:00,30.021914
2011-07-25 06:00:00,117.56329
2011-07-25 07:00:00,304.81396
2011-07-25 08:00:00,434.1853
2011-07-25 09:00:00,192.72139
2011-07-25 10:00:00,122.06593
2011-07-25 11:00:00,132.61612
2011-07-25 12:00:00,163.6988
2011-07-25 13:00:00,162.1891
2011-07-25 14:00:00,133.68845
2011-07-25 15:00:00,141.7774
2011-07-25 16:00:00,212.7156
2011-07-25 17:00:00,437.31534
2011-07-25 18:00:00,461.5033
2011-07-25 19:00:00,359.44046
2011-07-25 20:00:00,275.61636
2011-07-25 21:00:00,192.2658
2011-07-25 22:00:00,156.16045
2011-07-25 23:00:00,108.59332
2011-07-26 00:00:00,41.096123
2011-07-26 01:00:00,19.162031
2011-07-26 02:00:00,16.26183
2011-07-26 03:00:00,16.393103
2011-07-26 04:00:00,14.9240885
2011-07-26 05:00:00,23.96219
2011-07-26 06:00:00,111.29165
2011-07-26 07:00:00,314.914
2011-07-26 08:00:00,438.40857
2011-07-26 09:00:00,212.78699
2011-07-26 10:00:00,132.35406
2011-07-26 11:00:00,155.91177
2011-07-26 12:00:00,206.2702
2011-07-26 13:00:00,190.00302
2011-07-26 14:00:00,175.11736
2011-07-26 15:00:00,186.25562
2011-07-26 16:00:00,285.85333
2011-07-26 17:00:00,538.1986
2011-07-26 18:00:00,519.8206
2011-07-26 19:00:00,386.4262
2011-07-26 20:00:00,294.56995
2011-07-26 21:00:00,245.71631
2011-07-26 22:00:00,180.47589
2011-07-26 23:00:00,117.97268
2011-07-27 00:00:00,48.588886
2011-07-27 01:00:00,22.877914
2011-07-27 02:00:00,9.168888
2011-07-27 03:00:00,17.233486
2011-07-27 04:00:00,19.360523
2011-07-27 05:00:00,36.070465
2011-07-27 06:00:00,120.47221
2011-07-27 07:00:00,314.82687
2011-07-27 08:00:00,434.73602
2011-07-27 09:00:00,219.09857
2011-07-27 10:00:00,139.24435
2011-07-27 11:00:00,158.15276
2011-07-27 12:00:00,201.01903
2011-07-27 13:00:00,195.9566
2011-07-27 14:00:00,189.77742
2011-07-27 15:00:00,199.07968
2011-07-27 16:00:00,302.0801
2011-07-27 17:00:00,558.1628
2011-07-27 18:00:00,552.67706
2011-07-27 19:00:00,406.66733
2011-07-27 20:00:00,308.14252
2011-07-27 21:00:00,239.68114
2011-07-27 22:00:00,191.26627
2011-07-27 23:00:00,116.34745
2011-07-28 00:00:00,57.929783
2011-07-28 01:00:00,27.481228
2011-07-28 02:00:00,20.826418
2011-07-28 03:00:00,13.4234495
2011-07-28 04:00:00,15.842996
2011-07-28 05:00:00,29.765718
2011-07-28 06:00:00,112.7101
2011-07-28 07:00:00,312.25104
2011-07-28 08:00:00,430.8178
2011-07-28 09:00:00,208.60977
2011-07-28 10:00:00,130.01329
2011-07-28 11:00:00,129.14067
2011-07-28 12:00:00,167.44086
2011-07-28 13:00:00,155.77487
2011-07-28 14:00:00,161.18037
2011-07-28 15:00:00,159.38776
2011-07-28 16:00:00,266.66714
2011-07-28 17:00:00,536.5527
2011-07-28 18:00:00,510.12732
2011-07-28 19:00:00,389.92392
2011-07-28 20:00:00,297.65558
2011-07-28 21:00:00,220.12268
2011-07-28 22:00:00,144.87042
2011-07-28 23:00:00,113.72146
2011-07-29 00:00:00,46.400494
2011-07-29 01:00:00,22.728765
2011-07-29 02:00:00,13.784993
2011-07-29 03:00:00,10.778401
2011-07-29 04:00:00,12.764077
2011-07-29 05:00:00,27.872244
2011-07-29 06:00:00,115.66183
2011-07-29 07:00:00,306.5698
2011-07-29 08:00:00,427.6469
2011-07-29 09:00:00,174.41142
2011-07-29 10:00:00,104.57871
2011-07-29 11:00:00,121.800835
2011-07-29 12:00:00,138.54874
2011-07-29 13:00:00,135.31163
2011-07-29 14:00:00,130.7074
2011-07-29 15:00:00,138.10802
2011-07-29 16:00:00,252.92433
2011-07-29 17:00:00,475.98587
2011-07-29 18:00:00,470.40024
2011-07-29 19:00:00,357.13043
2011-07-29 20:00:00,282.91577
2011-07-29 21:00:00,248.67241
2011-07-29 22:00:00,193.85751
2011-07-29 23:00:00,118.768425
2011-07-30 00:00:00,128.77077
2011-07-30 01:00:00,99.86736
2011-07-30 02:00:00,81.76702
2011-07-30 03:00:00,43.292576
2011-07-30 04:00:00,20.842928
2011-07-30 05:00:00,20.179064
2011-07-30 06:00:00,29.155912
2011-07-30 07:00:00,66.26735
2011-07-30 08:00:00,129.25966
2011-07-30 09:00:00,196.75621
2011-07-30 10:00:00,283.3177
2011-07-30 11:00:00,356.62134
2011-07-30 12:00:00,395.9431
2011-07-30 13:00:00,381.18802
2011-07-30 14:00:00,343.57138
2011-07-30 15:00:00,346.5493
2011-07-30 16:00:00,352.25235
2011-07-30 17:00:00,379.94522
2011-07-30 18:00:00,380.79538
2011-07-30 19:00:00,369.96088
2011-07-30 20:00:00,287.49536
2011-07-30 21:00:00,248.61816
2011-07-30 22:00:00,192.75496
2011-07-30 23:00:00,133.73537
2011-07-31 00:00:00,127.596725
2011-07-31 01:00:00,97.53375
2011-07-31 02:00:00,74.85071
2011-07-31 03:00:00,32.595055
2011-07-31 04:00:00,13.983171
2011-07-31 05:00:00,18.946703
2011-07-31 06:00:00,25.955345
2011-07-31 07:00:00,73.00585
2011-07-31 08:00:00,137.31201
2011-07-31 09:00:00,207.35043
2011-07-31 10:00:00,287.0338
2011-07-31 11:00:00,349.22113
2011-07-31 12:00:00,378.65503
2011-07-31 13:00:00,381.55206
2011-07-31 14:00:00,377.22025
2011-07-31 15:00:00,371.97174
2011-07-31 16:00:00,370.37338
2011-07-31 17:00:00,387.78156
2011-07-31 18:00:00,367.1825
2011-07-31 19:00:00,340.64777
2011-07-31 20:00:00,284.29617
2011-07-31 21:00:00,217.28609
2011-07-31 22:00:00,112.66266
2011-07-31 23:00:00,92.774124
2011-08-20 00:00:00,102.790306
2011-08-20 01:00:00,81.62945
2011-08-20 02:00:00,61.5211
2011-08-20 03:00:00,26.219303
2011-08-20 04:00:00,7.2730455
2011-08-20 05:00:00,11.857527
2011-08-20 06:00:00,21.029646
2011-08-20 07:00:00,52.228706
2011-08-20 08:00:00,103.663956
2011-08-20 09:00:00,195.94257
2011-08-20 10:00:00,291.79727
2011-08-20 11:00:00,353.7776
2011-08-20 12:00:00,389.52835
2011-08-20 13:00:00,388.58078
2011-08-20 14:00:00,392.88525
2011-08-20 15:00:00,382.7953
2011-08-20 16:00:00,378.9054
2011-08-20 17:00:00,397.94293
2011-08-20 18:00:00,340.66565
2011-08-20 19:00:00,317.1234
2011-08-20 20:00:00,255.85254
2011-08-20 21:00:00,185.39899
2011-08-20 22:00:00,131.2189
2011-08-20 23:00:00,85.90088
2011-08-21 00:00:00,116.17523
2011-08-21 01:00:00,85.6187
2011-08-21 02:00:00,68.58625
2011-08-21 03:00:00,30.54612
2011-08-21 04:00:00,12.331675
2011-08-21 05:00:00,17.609571
2011-08-21 06:00:00,25.062805
2011-08-21 07:00:00,53.873493
2011-08-21 08:00:00,97.87442
2011-08-21 09:00:00,175.53014
2011-08-21 10:00:00,245.85089
2011-08-21 11:00:00,331.66965
2011-08-21 12:00:00,360.1904
2011-08-21 13:00:00,380.00336
2011-08-21 14:00:00,243.15472
2011-08-21 15:00:00,291.76154
2011-08-21 16:00:00,291.24384
2011-08-21 17:00:00,271.85382
2011-08-21 18:00:00,249.87254
2011-08-21 19:00:00,284.4251
2011-08-21 20:00:00,205.4706
2011-08-21 21:00:00,170.8443
2011-08-21 22:00:00,123.725555
2011-08-21 23:00:00,89.808
2011-08-22 00:00:00,42.47373
2011-08-22 01:00:00,20.02989
2011-08-22 02:00:00,18.939367
2011-08-22 03:00:00,12.701693
2011-08-22 04:00:00,12.471732
2011-08-22 05:00:00,28.878666
2011-08-22 06:00:00,116.955574
2011-08-22 07:00:00,308.6185
2011-08-22 08:00:00,436.5257
2011-08-22 09:00:00,219.37775
2011-08-22 10:00:00,144.98938
2011-08-22 11:00:00,160.93587
2011-08-22 12:00:00,212.09305
2011-08-22 13:00:00,197.92778
2011-08-22 14:00:00,197.93593
2011-08-22 15:00:00,201.34673
2011-08-22 16:00:00,313.5135
2011-08-22 17:00:00,547.8757
2011-08-22 18:00:00,523.9896
2011-08-22 19:00:00,392.53986
2011-08-22 20:00:00,296.63788
2011-08-22 21:00:00,219.94894
2011-08-22 22:00:00,162.80399
2011-08-22 23:00:00,110.50073
2011-08-23 00:00:00,45.583652
2011-08-23 01:00:00,25.334187
2011-08-23 02:00:00,13.807817
2011-08-23 03:00:00,9.217872
2011-08-23 04:00:00,12.389808
2011-08-23 05:00:00,27.583744
2011-08-23 06:00:00,114.37574
2011-08-23 07:00:00,309.26953
2011-08-23 08:00:00,435.96133
2011-08-23 09:00:00,215.52348
2011-08-23 10:00:00,145.54156
2011-08-23 11:00:00,166.61409
2011-08-23 12:00:00,212.29802
2011-08-23 13:00:00,218.8156
2011-08-23 14:00:00,203.80246
2011-08-23 15:00:00,208.94006
2011-08-23 16:00:00,322.39505
2011-08-23 17:00:00,564.0256
2011-08-23 18:00:00,544.33124
2011-08-23 19:00:00,385.4448
2011-08-23 20:00:00,291.2481
2011-08-23 21:00:00,206.2515
2011-08-23 22:00:00,165.91357
2011-08-23 23:00:00,119.685776
2011-08-24 00:00:00,48.711384
2011-08-24 01:00:00,23.587067
2011-08-24 02:00:00,10.835394
2011-08-24 03:00:00,7.473121
2011-08-24 04:00:00,6.2049723
2011-08-24 05:00:00,21.714554
2011-08-24 06:00:00,103.96128
2011-08-24 07:00:00,310.34637
2011-08-24 08:00:00,426.68088
2011-08-24 09:00:00,207.301
2011-08-24 10:00:00,138.87822
2011-08-24 11:00:00,157.16316
2011-08-24 12:00:00,186.59482
2011-08-24 13:00:00,195.73795
2011-08-24 14:00:00,185.55667
2011-08-24 15:00:00,187.38492
2011-08-24 16:00:00,277.11838
2011-08-24 17:00:00,518.4667
2011-08-24 18:00:00,485.1788
2011-08-24 19:00:00,358.60806
2011-08-24 20:00:00,266.10193
2011-08-24 21:00:00,207.86186
2011-08-24 22:00:00,146.3078
2011-08-24 23:00:00,86.23908
2011-08-25 00:00:00,41.917732
2011-08-25 01:00:00,18.191706
2011-08-25 02:00:00,11.216444
2011-08-25 03:00:00,4.3556395
2011-08-25 04:00:00,8.271302
2011-08-25 05:00:00,21.59077
2011-08-25 06:00:00,106.90416
2011-08-25 07:00:00,290.68912
2011-08-25 08:00:00,412.84918
2011-08-25 09:00:00,198.84286
2011-08-25 10:00:00,120.96589
2011-08-25 11:00:00,106.29767
2011-08-25 12:00:00,112.47951
2011-08-25 13:00:00,132.69351
2011-08-25 14:00:00,136.30232
2011-08-25 15:00:00,146.89986
2011-08-25 16:00:00,201.82884
2011-08-25 17:00:00,346.86847
2011-08-25 18:00:00,339.70105
2011-08-25 19:00:00,290.71194
2011-08-25 20:00:00,218.8571
2011-08-25 21:00:00,185.36885
2011-08-25 22:00:00,120.26399
2011-08-25 23:00:00,94.41113
2011-08-26 00:00:00,39.052746
2011-08-26 01:00:00,14.780645
2011-08-26 02:00:00,9.017504
2011-08-26 03:00:00,6.3574133
2011-08-26 04:00:00,4.743442
2011-08-26 05:00:00,16.235945
2011-08-26 06:00:00,101.17604
2011-08-26 07:00:00,269.70618
2011-08-26 08:00:00,411.6211
2011-08-26 09:00:00,206.16634
2011-08-26 10:00:00,137.96167
2011-08-26 11:00:00,155.85426
2011-08-26 12:00:00,198.26237
2011-08-26 13:00:00,201.07994
2011-08-26 14:00:00,166.26006
2011-08-26 15:00:00,185.36272
2011-08-26 16:00:00,294.79376
2011-08-26 17:00:00,410.37143
2011-08-26 18:00:00,445.3996
2011-08-26 19:00:00,320.21927
2011-08-26 20:00:00,247.59598
2011-08-26 21:00:00,193.73953
2011-08-26 22:00:00,141.59027
2011-08-26 23:00:00,98.649635
2011-08-27 00:00:00,114.241356
2011-08-27 01:00:00,88.398506
2011-08-27 02:00:00,68.424034
2011-08-27 03:00:00,30.094654
2011-08-27 04:00:00,12.823693
2011-08-27 05:00:00,10.84356
2011-08-27 06:00:00,18.520048
2011-08-27 07:00:00,49.953873
2011-08-27 08:00:00,103.492165
2011-08-27 09:00:00,152.70901
2011-08-27 10:00:00,219.1058
2011-08-27 11:00:00,170.65067
2011-08-27 12:00:00,222.73172
2011-08-27 13:00:00,228.12427
2011-08-27 14:00:00,145.96436
2011-08-27 15:00:00,149.39905
2011-08-27 16:00:00,140.71562
2011-08-27 17:00:00,130.61133
2011-08-28 07:00:00,34.452553
2011-08-28 08:00:00,78.51541
2011-08-28 09:00:00,178.9877
2011-08-28 10:00:00,254.888
2011-08-28 11:00:00,353.1695
2011-08-28 12:00:00,403.4062
2011-08-28 13:00:00,412.61572
2011-08-28 14:00:00,383.93167
2011-08-28 15:00:00,384.339
2011-08-28 16:00:00,391.40536
2011-08-28 17:00:00,431.67023
2011-08-28 18:00:00,385.52213
2011-08-28 19:00:00,340.48047
2011-08-28 20:00:00,274.07074
2011-08-28 21:00:00,210.10579
2011-08-28 22:00:00,135.23383
2011-08-28 23:00:00,80.10759
2011-08-29 00:00:00,43.183453
2011-08-29 01:00:00,18.829857
2011-08-29 02:00:00,11.869897
2011-08-29 03:00:00,8.343576
2011-08-29 04:00:00,6.3494496
2011-08-29 05:00:00,21.670952
2011-08-29 06:00:00,107.04004
2011-08-29 07:00:00,317.91623
2011-08-29 08:00:00,438.38794
2011-08-29 09:00:00,212.92157
2011-08-29 10:00:00,141.87631
2011-08-29 11:00:00,161.47472
2011-08-29 12:00:00,211.73824
2011-08-29 13:00:00,205.85437
2011-08-29 14:00:00,186.25322
2011-08-29 15:00:00,203.42351
2011-08-29 16:00:00,313.22354
2011-08-29 17:00:00,529.276
2011-08-29 18:00:00,516.57904
2011-08-29 19:00:00,388.31635
2011-08-29 20:00:00,288.66235
2011-08-29 21:00:00,231.47513
2011-08-29 22:00:00,165.91357
2011-08-29 23:00:00,118.58717
2011-08-30 00:00:00,40.44305
2011-08-30 01:00:00,17.04051
2011-08-30 02:00:00,9.458109
2011-08-30 03:00:00,5.614063
2011-08-30 04:00:00,6.0155454
2011-08-30 05:00:00,21.4492
2011-08-30 06:00:00,105.838936
2011-08-30 07:00:00,295.29477
2011-08-30 08:00:00,438.02972
2011-08-30 09:00:00,215.00876
2011-08-30 10:00:00,143.44336
2011-08-30 11:00:00,169.49263
2011-08-30 12:00:00,213.76967
2011-08-30 13:00:00,213.81718
2011-08-30 14:00:00,200.1397
2011-08-30 15:00:00,207.76341
2011-08-30 16:00:00,316.30573
2011-08-30 17:00:00,555.9277
2011-08-30 18:00:00,531.1203
2011-08-30 19:00:00,381.45096
2011-08-30 20:00:00,287.77527
2011-08-30 21:00:00,205.55316
2011-08-30 22:00:00,159.78201
2011-08-30 23:00:00,115.7628
2011-08-31 00:00:00,36.983765
2011-08-31 01:00:00,15.502948
2011-08-31 02:00:00,7.838934
2011-08-31 03:00:00,4.657166
2011-08-31 04:00:00,4.0095673
2011-08-31 05:00:00,21.01683
2011-08-31 06:00:00,102.76079
2011-08-31 07:00:00,286.46674
2011-08-31 08:00:00,424.72015
2011-08-31 09:00:00,199.45511
2011-08-31 10:00:00,146.93123
2011-08-31 11:00:00,162.63812
2011-08-31 12:00:00,199.21484
2011-08-31 13:00:00,212.69063
2011-08-31 14:00:00,193.75119
2011-08-31 15:00:00,203.98157
2011-08-31 16:00:00,298.374
2011-08-31 17:00:00,553.91797
2011-08-31 18:00:00,526.1384
2011-08-31 19:00:00,384.82797
2011-08-31 20:00:00,285.2183
2011-08-31 21:00:00,219.22131
2011-08-31 22:00:00,138.7385
2011-08-31 23:00:00,84.93088
2011-09-20 00:00:00,36.741806
2011-09-20 01:00:00,12.993222
2011-09-20 02:00:00,7.3601975
2011-09-20 03:00:00,7.016587
2011-09-20 04:00:00,6.9272537
2011-09-20 05:00:00,20.464447
2011-09-20 06:00:00,102.06133
2011-09-20 07:00:00,267.03217
2011-09-20 08:00:00,204.66591
2011-09-20 09:00:00,108.5012
2011-09-20 10:00:00,86.566986
2011-09-20 11:00:00,93.41046
2011-09-20 12:00:00,104.22943
2011-09-20 13:00:00,96.9509
2011-09-20 14:00:00,120.87942
2011-09-20 15:00:00,150.9413
2011-09-20 16:00:00,191.05511
2011-09-20 17:00:00,354.7938
2011-09-20 18:00:00,321.40613
2011-09-20 19:00:00,242.38712
2011-09-20 20:00:00,168.13226
2011-09-20 21:00:00,125.06034
2011-09-20 22:00:00,107.00647
2011-09-20 23:00:00,70.25615
2011-09-21 00:00:00,28.86245
2011-09-21 01:00:00,10.9499655
2011-09-21 02:00:00,5.2012854
2011-09-21 03:00:00,4.8166723
2011-09-21 04:00:00,2.7987812
2011-09-21 05:00:00,13.379127
2011-09-21 06:00:00,87.5891
2011-09-21 07:00:00,223.59337
2011-09-21 08:00:00,319.60193
2011-09-21 09:00:00,152.621
2011-09-21 10:00:00,113.33559
2011-09-21 11:00:00,125.08368
2011-09-21 12:00:00,160.21991
2011-09-21 13:00:00,168.08545
2011-09-21 14:00:00,157.80171
2011-09-21 15:00:00,158.8525
2011-09-21 16:00:00,259.68597
2011-09-21 17:00:00,406.0218
2011-09-21 18:00:00,277.7011
2011-09-21 19:00:00,156.30298
2011-09-21 20:00:00,115.91233
2011-09-21 21:00:00,112.78625
2011-09-21 22:00:00,92.662895
2011-09-21 23:00:00,77.276054
2011-09-22 00:00:00,33.53492
2011-09-22 01:00:00,11.163372
2011-09-22 02:00:00,6.122769
2011-09-22 03:00:00,5.24632
2011-09-22 04:00:00,5.3473463
2011-09-22 05:00:00,16.094618
2011-09-22 06:00:00,86.826614
2011-09-22 07:00:00,234.71284
2011-09-22 08:00:00,316.91428
2011-09-22 09:00:00,162.6047
2011-09-22 10:00:00,114.65248
2011-09-22 11:00:00,118.97308
2011-09-22 12:00:00,135.24281
2011-09-22 13:00:00,124.71317
2011-09-22 14:00:00,117.580215
2011-09-22 15:00:00,142.8057
2011-09-22 16:00:00,265.60544
2011-09-22 17:00:00,411.86118
2011-09-22 18:00:00,294.62152
2011-09-22 19:00:00,207.51265
2011-09-22 20:00:00,144.8433
2011-09-22 21:00:00,121.92582
2011-09-22 22:00:00,90.674576
2011-09-22 23:00:00,68.560936
2011-09-23 00:00:00,30.117252
2011-09-23 01:00:00,9.201911
2011-09-23 02:00:00,6.324081
2011-09-23 03:00:00,4.131762
2011-09-23 04:00:00,1.4511108
2011-09-23 05:00:00,16.998976
2011-09-23 06:00:00,96.77706
2011-09-23 07:00:00,140.37509
2011-09-23 08:00:00,219.14041
2011-09-23 09:00:00,103.84279
2011-09-23 10:00:00,69.76858
2011-09-23 11:00:00,76.596855
2011-09-23 12:00:00,90.76874
2011-09-23 13:00:00,85.34172
2011-09-23 14:00:00,79.18564
2011-09-23 15:00:00,90.05134
2011-09-23 16:00:00,129.64766
2011-09-23 17:00:00,237.70955
2011-09-23 18:00:00,230.92194
2011-09-23 19:00:00,201.95847
2011-09-23 20:00:00,164.71407
2011-09-23 21:00:00,121.07335
2011-09-23 22:00:00,103.39773
2011-09-23 23:00:00,55.221596
2011-09-24 00:00:00,101.20316
2011-09-24 01:00:00,74.5854
2011-09-24 02:00:00,58.561142
2011-09-24 03:00:00,25.631516
2011-09-24 04:00:00,10.481523
2011-09-24 05:00:00,10.030799
2011-09-24 06:00:00,12.792602
2011-09-24 07:00:00,55.33062
2011-09-24 08:00:00,94.63261
2011-09-24 09:00:00,168.8896
2011-09-24 10:00:00,246.5085
2011-09-24 11:00:00,267.73618
2011-09-24 12:00:00,283.20303
2011-09-24 13:00:00,316.52692
2011-09-24 14:00:00,323.88654
2011-09-24 15:00:00,331.85724
2011-09-24 16:00:00,291.52875
2011-09-24 17:00:00,326.24634
2011-09-24 18:00:00,266.24426
2011-09-24 19:00:00,193.85483
2011-09-24 20:00:00,168.74435
2011-09-24 21:00:00,143.62587
2011-09-24 22:00:00,103.8711
2011-09-24 23:00:00,76.626595
2011-09-25 00:00:00,95.237595
2011-09-25 01:00:00,77.342896
2011-09-25 02:00:00,49.114304
2011-09-25 03:00:00,19.52979
2011-09-25 04:00:00,10.165936
2011-09-25 05:00:00,16.792084
2011-09-25 06:00:00,20.745956
2011-09-25 07:00:00,42.82283
2011-09-25 08:00:00,112.21474
2011-09-25 09:00:00,169.08699
2011-09-25 10:00:00,245.75012
2011-09-25 11:00:00,316.99445
2011-09-25 12:00:00,326.37836
2011-09-25 13:00:00,329.76746
2011-09-25 14:00:00,289.5735
2011-09-25 15:00:00,298.15445
2011-09-25 16:00:00,358.41153
2011-09-25 17:00:00,323.90353
2011-09-25 18:00:00,299.92926
2011-09-25 19:00:00,202.62543
2011-09-25 20:00:00,177.70544
2011-09-25 21:00:00,125.153595
2011-09-25 22:00:00,119.415825
2011-09-25 23:00:00,71.650604
2011-09-26 00:00:00,28.196674
2011-09-26 01:00:00,18.191854
2011-09-26 02:00:00,12.336434
2011-09-26 03:00:00,5.3238378
2011-09-26 04:00:00,7.549075
2011-09-26 05:00:00,22.774551
2011-09-26 06:00:00,96.77706
2011-09-26 07:00:00,239.6013
2011-09-26 08:00:00,335.21646
2011-09-26 09:00:00,196.88632
2011-09-26 10:00:00,121.36189
2011-09-26 11:00:00,139.49838
2011-09-26 12:00:00,156.23506
2011-09-26 13:00:00,173.41887
2011-09-26 14:00:00,183.64601
2011-09-26 15:00:00,212.76405
2011-09-26 16:00:00,309.78796
2011-09-26 17:00:00,509.77417
2011-09-26 18:00:00,330.42337
2011-09-26 19:00:00,284.7759
2011-09-26 20:00:00,188.33386
2011-09-26 21:00:00,143.97234
2011-09-26 22:00:00,108.12303
2011-09-26 23:00:00,78.44627
2011-09-27 00:00:00,35.84539
2011-09-27 01:00:00,16.985441
2011-09-27 02:00:00,11.01642
2011-09-27 03:00:00,5.3238378
2011-09-27 04:00:00,10.166215
2011-09-27 05:00:00,16.792389
2011-09-27 06:00:00,97.09967
2011-09-27 07:00:00,243.00473
2011-09-27 08:00:00,374.73532
2011-09-27 09:00:00,146.35101
2011-09-27 10:00:00,80.96815
2011-09-27 11:00:00,124.88776
2011-09-27 12:00:00,141.11258
2011-09-27 13:00:00,169.48628
2011-09-27 14:00:00,136.83047
2011-09-27 15:00:00,134.01436
2011-09-27 16:00:00,213.70494
2011-09-27 17:00:00,246.89185
2011-09-27 18:00:00,241.61934
2011-09-27 19:00:00,209.12184
2011-09-27 20:00:00,222.69023
2011-09-27 21:00:00,151.28
2011-09-27 22:00:00,125.13136
2011-09-27 23:00:00,90.06681
2011-09-28 00:00:00,34.156853
2011-09-28 01:00:00,13.743925
2011-09-28 02:00:00,11.149872
2011-09-28 03:00:00,6.1538863
2011-09-28 04:00:00,5.875288
2011-09-28 05:00:00,16.030893
2011-09-28 06:00:00,70.76824
2011-09-28 07:00:00,132.07509
2011-09-28 08:00:00,224.16397
2011-09-28 09:00:00,124.60094
2011-09-28 10:00:00,97.72487
2011-09-28 11:00:00,125.159225
2011-09-28 12:00:00,148.64877
2011-09-28 13:00:00,172.43279
2011-09-28 14:00:00,199.70634
2011-09-28 15:00:00,192.49533
2011-09-28 16:00:00,291.76184
2011-09-28 17:00:00,497.4168
2011-09-28 18:00:00,299.59076
2011-09-28 19:00:00,246.66148
2011-09-28 20:00:00,136.90373
2011-09-28 21:00:00,127.78825
2011-09-28 22:00:00,125.13136
