datetime,count
2011-07-20 12:00:00,157.4443
2011-07-20 13:00:00,161.77417
2011-07-20 14:00:00,156.15216
2011-07-20 15:00:00,168.13458
2011-07-20 16:00:00,248.8099
2011-07-20 17:00:00,524.7441
2011-07-20 18:00:00,517.70654
2011-07-20 19:00:00,391.74237
2011-07-20 20:00:00,292.40042
2011-07-20 21:00:00,234.5957
2011-07-20 22:00:00,153.03583
2011-07-20 23:00:00,100.02006
2011-07-21 00:00:00,43.396637
2011-07-21 01:00:00,17.443588
2011-07-21 02:00:00,9.884343
2011-07-21 03:00:00,7.759978
2011-07-21 04:00:00,9.880341
2011-07-21 05:00:00,28.263527
2011-07-21 06:00:00,123.830475
2011-07-21 07:00:00,300.30847
2011-07-21 08:00:00,417.47577
2011-07-21 09:00:00,173.40627
2011-07-21 10:00:00,103.83881
2011-07-21 11:00:00,132.0119
2011-07-21 12:00:00,149.54634
2011-07-21 13:00:00,151.63446
2011-07-21 14:00:00,152.47955
2011-07-21 15:00:00,149.46008
2011-07-21 16:00:00,239.21465
2011-07-21 17:00:00,478.62686
2011-07-21 18:00:00,480.22516
2011-07-21 19:00:00,352.8885
2011-07-21 20:00:00,287.08304
2011-07-21 21:00:00,225.54765
2011-07-21 22:00:00,176.45256
2011-07-21 23:00:00,114.147835
2011-07-22 00:00:00,49.025047
2011-07-22 01:00:00,16.304485
2011-07-22 02:00:00,11.47641
2011-07-22 03:00:00,7.067253
2011-07-22 04:00:00,10.747906
2011-07-22 05:00:00,28.894703
2011-07-22 06:00:00,123.92059
2011-07-22 07:00:00,294.54996
2011-07-22 08:00:00,403.7979
2011-07-22 09:00:00,172.23729
2011-07-22 10:00:00,103.17228
2011-07-22 11:00:00,121.79385
2011-07-22 12:00:00,135.88417
2011-07-22 13:00:00,135.336
2011-07-22 14:00:00,131.37024
2011-07-22 15:00:00,143.67297
2011-07-22 16:00:00,215.14044
2011-07-22 17:00:00,498.84857
2011-07-22 18:00:00,503.42786
2011-07-22 19:00:00,373.995
2011-07-22 20:00:00,302.76697
2011-07-22 21:00:00,255.20334
2011-07-22 22:00:00,194.64577
2011-07-22 23:00:00,132.0363
2011-07-23 00:00:00,112.15844
2011-07-23 01:00:00,93.57785
2011-07-23 02:00:00,71.31838
2011-07-23 03:00:00,42.044624
2011-07-23 04:00:00,18.442707
2011-07-23 05:00:00,24.026688
2011-07-23 06:00:00,44.02309
2011-07-23 07:00:00,84.38724
2011-07-23 08:00:00,132.17323
2011-07-23 09:00:00,197.28793
2011-07-23 10:00:00,271.45395
2011-07-23 11:00:00,311.50555
2011-07-23 12:00:00,322.47125
2011-07-23 13:00:00,322.4303
2011-07-23 14:00:00,288.29233
2011-07-23 15:00:00,284.30106
2011-07-23 16:00:00,292.3973
2011-07-23 17:00:00,312.86313
2011-07-23 18:00:00,341.52365
2011-07-23 19:00:00,295.21878
2011-07-23 20:00:00,280.79745
2011-07-23 21:00:00,239.19193
2011-07-23 22:00:00,188.00496
2011-07-23 23:00:00,148.4858
2011-07-24 00:00:00,125.73358
2011-07-24 01:00:00,95.882034
2011-07-24 02:00:00,77.551506
2011-07-24 03:00:00,38.181606
2011-07-24 04:00:00,20.997953
2011-07-24 05:00:00,24.227983
2011-07-24 06:00:00,37.302475
2011-07-24 07:00:00,77.53308
2011-07-24 08:00:00,127.64354
2011-07-24 09:00:00,188.6869
2011-07-24 10:00:00,274.5984
2011-07-24 11:00:00,335.42578
2011-07-24 12:00:00,344.8149
2011-07-24 13:00:00,380.66095
2011-07-24 14:00:00,355.23148
2011-07-24 15:00:00,324.10635
2011-07-24 16:00:00,322.53677
2011-07-24 17:00:00,354.80856
2011-07-24 18:00:00,357.77905
2011-07-24 19:00:00,346.8247
2011-07-24 20:00:00,311.55545
2011-07-24 21:00:00,219.57564
2011-07-24 22:00:00,160.94626
2011-07-24 23:00:00,105.12325
2011-07-25 00:00:00,42.065502
2011-07-25 01:00:00,21.077667
2011-07-25 02:00:00,13.274229
2011-07-25 03:00:00,7.618676
2011-07-25 04:00:00,10.985363
2011-07-25 05:00:00,31.101236
2011-07-25 06:00:00,126.33624
2011-07-25 07:00:00,303.24014
2011-07-25 08:00:00,430.00183
2011-07-25 09:00:00,182.9293
2011-07-25 10:00:00,119.36467
2011-07-25 11:00:00,135.87256
2011-07-25 12:00:00,168.10399
2011-07-25 13:00:00,162.53258
2011-07-25 14:00:00,144.17337
2011-07-25 15:00:00,139.63162
2011-07-25 16:00:00,197.94846
2011-07-25 17:00:00,464.4131
2011-07-25 18:00:00,473.13263
2011-07-25 19:00:00,364.23996
2011-07-25 20:00:00,279.29535
2011-07-25 21:00:00,194.7484
2011-07-25 22:00:00,158.77934
2011-07-25 23:00:00,111.60856
2011-07-26 00:00:00,36.359062
2011-07-26 01:00:00,16.315983
2011-07-26 02:00:00,12.675067
2011-07-26 03:00:00,8.442809
2011-07-26 04:00:00,8.413481
2011-07-26 05:00:00,26.720375
2011-07-26 06:00:00,103.13682
2011-07-26 07:00:00,305.93097
2011-07-26 08:00:00,433.59546
2011-07-26 09:00:00,209.85141
2011-07-26 10:00:00,148.33621
2011-07-26 11:00:00,171.50308
2011-07-26 12:00:00,206.22934
2011-07-26 13:00:00,191.3413
2011-07-26 14:00:00,178.16432
2011-07-26 15:00:00,181.68445
2011-07-26 16:00:00,286.82947
2011-07-26 17:00:00,549.6748
2011-07-26 18:00:00,534.4619
2011-07-26 19:00:00,392.73587
2011-07-26 20:00:00,300.76624
2011-07-26 21:00:00,257.16095
2011-07-26 22:00:00,183.13133
2011-07-26 23:00:00,112.222046
2011-07-27 00:00:00,51.980877
2011-07-27 01:00:00,24.11668
2011-07-27 02:00:00,13.940874
2011-07-27 03:00:00,8.627367
2011-07-27 04:00:00,11.668325
2011-07-27 05:00:00,33.73557
2011-07-27 06:00:00,122.35948
2011-07-27 07:00:00,314.12598
2011-07-27 08:00:00,437.89685
2011-07-27 09:00:00,223.8893
2011-07-27 10:00:00,147.29832
2011-07-27 11:00:00,172.71228
2011-07-27 12:00:00,202.24728
2011-07-27 13:00:00,189.48013
2011-07-27 14:00:00,191.05853
2011-07-27 15:00:00,202.02129
2011-07-27 16:00:00,314.17624
2011-07-27 17:00:00,565.32245
2011-07-27 18:00:00,568.9827
2011-07-27 19:00:00,427.6515
2011-07-27 20:00:00,305.14987
2011-07-27 21:00:00,242.75772
2011-07-27 22:00:00,194.03387
2011-07-27 23:00:00,132.95195
2011-07-28 00:00:00,56.88566
2011-07-28 01:00:00,23.997547
2011-07-28 02:00:00,13.85743
2011-07-28 03:00:00,6.8286324
2011-07-28 04:00:00,9.52981
2011-07-28 05:00:00,27.784325
2011-07-28 06:00:00,106.84492
2011-07-28 07:00:00,300.34683
2011-07-28 08:00:00,426.64355
2011-07-28 09:00:00,204.9803
2011-07-28 10:00:00,141.0824
2011-07-28 11:00:00,135.41025
2011-07-28 12:00:00,168.30856
2011-07-28 13:00:00,162.2414
2011-07-28 14:00:00,170.17342
2011-07-28 15:00:00,168.33932
2011-07-28 16:00:00,279.59427
2011-07-28 17:00:00,543.6965
2011-07-28 18:00:00,509.8038
2011-07-28 19:00:00,394.90515
2011-07-28 20:00:00,303.11282
2011-07-28 21:00:00,219.51767
2011-07-28 22:00:00,132.10591
2011-07-28 23:00:00,111.26439
2011-07-29 00:00:00,43.544144
2011-07-29 01:00:00,20.216166
2011-07-29 02:00:00,12.431601
2011-07-29 03:00:00,7.757168
2011-07-29 04:00:00,9.303551
2011-07-29 05:00:00,29.544933
2011-07-29 06:00:00,123.81305
2011-07-29 07:00:00,299.1011
2011-07-29 08:00:00,413.48444
2011-07-29 09:00:00,178.32753
2011-07-29 10:00:00,127.98065
2011-07-29 11:00:00,138.88272
2011-07-29 12:00:00,139.86778
2011-07-29 13:00:00,144.9463
2011-07-29 14:00:00,132.81577
2011-07-29 15:00:00,142.143
2011-07-29 16:00:00,237.60387
2011-07-29 17:00:00,472.57574
2011-07-29 18:00:00,472.45663
2011-07-29 19:00:00,375.91956
2011-07-29 20:00:00,300.62332
2011-07-29 21:00:00,270.46472
2011-07-29 22:00:00,209.34056
2011-07-29 23:00:00,130.619
2011-07-30 00:00:00,128.1548
2011-07-30 01:00:00,97.28635
2011-07-30 02:00:00,79.63553
2011-07-30 03:00:00,44.258526
2011-07-30 04:00:00,18.243893
2011-07-30 05:00:00,18.559345
2011-07-30 06:00:00,30.614529
2011-07-30 07:00:00,67.818275
2011-07-30 08:00:00,130.61287
2011-07-30 09:00:00,205.80347
2011-07-30 10:00:00,296.18573
2011-07-30 11:00:00,357.07114
2011-07-30 12:00:00,394.34528
2011-07-30 13:00:00,381.45258
2011-07-30 14:00:00,340.88446
2011-07-30 15:00:00,354.30045
2011-07-30 16:00:00,355.19196
2011-07-30 17:00:00,374.89355
2011-07-30 18:00:00,385.1668
2011-07-30 19:00:00,372.3366
2011-07-30 20:00:00,292.78824
2011-07-30 21:00:00,255.55574
2011-07-30 22:00:00,199.03168
2011-07-30 23:00:00,147.38882
2011-07-31 00:00:00,126.800255
2011-07-31 01:00:00,99.11036
2011-07-31 02:00:00,78.970695
2011-07-31 03:00:00,33.846058
2011-07-31 04:00:00,15.29731
2011-07-31 05:00:00,18.32267
2011-07-31 06:00:00,30.900146
2011-07-31 07:00:00,77.963
2011-07-31 08:00:00,140.80965
2011-07-31 09:00:00,205.07956
2011-07-31 10:00:00,296.32388
2011-07-31 11:00:00,347.29028
2011-07-31 12:00:00,375.3799
2011-07-31 13:00:00,381.23492
2011-07-31 14:00:00,379.17456
2011-07-31 15:00:00,365.49057
2011-07-31 16:00:00,365.79584
2011-07-31 17:00:00,377.94717
2011-07-31 18:00:00,373.20428
2011-07-31 19:00:00,336.31677
2011-07-31 20:00:00,285.57648
2011-07-31 21:00:00,212.95488
2011-07-31 22:00:00,106.14043
2011-07-31 23:00:00,102.57978
2011-08-20 00:00:00,103.16369
2011-08-20 01:00:00,88.91216
2011-08-20 02:00:00,64.019615
2011-08-20 03:00:00,32.258957
2011-08-20 04:00:00,10.997882
2011-08-20 05:00:00,11.625319
2011-08-20 06:00:00,18.039883
2011-08-20 07:00:00,37.503307
2011-08-20 08:00:00,101.11642
2011-08-20 09:00:00,198.1533
2011-08-20 10:00:00,298.23563
2011-08-20 11:00:00,356.3812
2011-08-20 12:00:00,394.19382
2011-08-20 13:00:00,395.4473
2011-08-20 14:00:00,400.3961
2011-08-20 15:00:00,381.41562
2011-08-20 16:00:00,374.41467
2011-08-20 17:00:00,390.4918
2011-08-20 18:00:00,344.24237
2011-08-20 19:00:00,315.8922
2011-08-20 20:00:00,261.4016
2011-08-20 21:00:00,179.27301
2011-08-20 22:00:00,134.01227
2011-08-20 23:00:00,93.34623
2011-08-21 00:00:00,115.44967
2011-08-21 01:00:00,86.94338
2011-08-21 02:00:00,71.288895
2011-08-21 03:00:00,32.25093
2011-08-21 04:00:00,11.702231
2011-08-21 05:00:00,12.8184805
2011-08-21 06:00:00,21.024582
2011-08-21 07:00:00,45.37162
2011-08-21 08:00:00,87.316284
2011-08-21 09:00:00,182.89894
2011-08-21 10:00:00,237.66814
2011-08-21 11:00:00,331.29416
2011-08-21 12:00:00,372.91745
2011-08-21 13:00:00,375.89706
2011-08-21 14:00:00,258.31073
2011-08-21 15:00:00,275.71103
2011-08-21 16:00:00,284.91364
2011-08-21 17:00:00,262.96478
2011-08-21 18:00:00,243.76363
2011-08-21 19:00:00,274.80353
2011-08-21 20:00:00,201.56058
2011-08-21 21:00:00,163.19098
2011-08-21 22:00:00,126.58829
2011-08-21 23:00:00,96.11547
2011-08-22 00:00:00,37.281265
2011-08-22 01:00:00,17.920359
2011-08-22 02:00:00,12.848044
2011-08-22 03:00:00,7.458562
2011-08-22 04:00:00,8.631488
2011-08-22 05:00:00,28.198572
2011-08-22 06:00:00,114.06894
2011-08-22 07:00:00,309.29355
2011-08-22 08:00:00,435.26315
2011-08-22 09:00:00,217.48694
2011-08-22 10:00:00,148.16193
2011-08-22 11:00:00,170.22554
2011-08-22 12:00:00,206.81284
2011-08-22 13:00:00,195.62741
2011-08-22 14:00:00,197.17479
2011-08-22 15:00:00,202.79083
2011-08-22 16:00:00,303.90683
2011-08-22 17:00:00,556.3059
2011-08-22 18:00:00,548.0284
2011-08-22 19:00:00,395.2404
2011-08-22 20:00:00,297.9552
2011-08-22 21:00:00,215.61418
2011-08-22 22:00:00,166.61703
2011-08-22 23:00:00,112.189896
2011-08-23 00:00:00,41.887215
2011-08-23 01:00:00,21.14553
2011-08-23 02:00:00,11.260644
2011-08-23 03:00:00,6.194089
2011-08-23 04:00:00,7.8794003
2011-08-23 05:00:00,28.145252
2011-08-23 06:00:00,114.31627
2011-08-23 07:00:00,307.17514
2011-08-23 08:00:00,440.919
2011-08-23 09:00:00,213.52734
2011-08-23 10:00:00,147.58273
2011-08-23 11:00:00,181.00789
2011-08-23 12:00:00,217.85791
2011-08-23 13:00:00,239.18752
2011-08-23 14:00:00,216.82129
2011-08-23 15:00:00,216.79172
2011-08-23 16:00:00,339.55457
2011-08-23 17:00:00,576.70886
2011-08-23 18:00:00,556.46893
2011-08-23 19:00:00,383.6348
2011-08-23 20:00:00,291.93716
2011-08-23 21:00:00,205.01976
2011-08-23 22:00:00,176.63286
2011-08-23 23:00:00,122.98198
2011-08-24 00:00:00,45.73055
2011-08-24 01:00:00,20.8055
2011-08-24 02:00:00,11.08167
2011-08-24 03:00:00,6.7541256
2011-08-24 04:00:00,6.381664
2011-08-24 05:00:00,23.509563
2011-08-24 06:00:00,102.52467
2011-08-24 07:00:00,305.60403
2011-08-24 08:00:00,421.57266
2011-08-24 09:00:00,209.55377
2011-08-24 10:00:00,145.34688
2011-08-24 11:00:00,162.56038
2011-08-24 12:00:00,185.99113
2011-08-24 13:00:00,192.69211
2011-08-24 14:00:00,189.24052
2011-08-24 15:00:00,191.33348
2011-08-24 16:00:00,276.60028
2011-08-24 17:00:00,537.4631
2011-08-24 18:00:00,497.27917
2011-08-24 19:00:00,361.34116
2011-08-24 20:00:00,272.41217
2011-08-24 21:00:00,205.94032
2011-08-24 22:00:00,146.55411
2011-08-24 23:00:00,91.83992
2011-08-25 00:00:00,40.277008
2011-08-25 01:00:00,16.658932
2011-08-25 02:00:00,10.3003025
2011-08-25 03:00:00,6.8307905
2011-08-25 04:00:00,8.223897
2011-08-25 05:00:00,24.012997
2011-08-25 06:00:00,103.63607
2011-08-25 07:00:00,281.10693
2011-08-25 08:00:00,402.54132
2011-08-25 09:00:00,202.7826
2011-08-25 10:00:00,132.05956
2011-08-25 11:00:00,112.74025
2011-08-25 12:00:00,120.99186
2011-08-25 13:00:00,146.42978
2011-08-25 14:00:00,146.67557
2011-08-25 15:00:00,155.26137
2011-08-25 16:00:00,202.29352
2011-08-25 17:00:00,378.7238
2011-08-25 18:00:00,332.99292
2011-08-25 19:00:00,283.83597
2011-08-25 20:00:00,214.38478
2011-08-25 21:00:00,185.09537
2011-08-25 22:00:00,107.05752
2011-08-25 23:00:00,94.582954
2011-08-26 00:00:00,33.82285
2011-08-26 01:00:00,13.190938
2011-08-26 02:00:00,9.480205
2011-08-26 03:00:00,6.2905097
2011-08-26 04:00:00,6.4272285
2011-08-26 05:00:00,20.927666
2011-08-26 06:00:00,101.12495
2011-08-26 07:00:00,278.03427
2011-08-26 08:00:00,404.53204
2011-08-26 09:00:00,207.47809
2011-08-26 10:00:00,147.0076
2011-08-26 11:00:00,156.83508
2011-08-26 12:00:00,199.24684
2011-08-26 13:00:00,199.50027
2011-08-26 14:00:00,167.26161
2011-08-26 15:00:00,189.54366
2011-08-26 16:00:00,293.3745
2011-08-26 17:00:00,434.6994
2011-08-26 18:00:00,433.48026
2011-08-26 19:00:00,332.74783
2011-08-26 20:00:00,257.6665
2011-08-26 21:00:00,197.11598
2011-08-26 22:00:00,146.40535
2011-08-26 23:00:00,105.47601
2011-08-27 00:00:00,108.906395
2011-08-27 01:00:00,84.79675
2011-08-27 02:00:00,64.54785
2011-08-27 03:00:00,31.420797
2011-08-27 04:00:00,11.375217
2011-08-27 05:00:00,10.263132
2011-08-27 06:00:00,19.912224
2011-08-27 07:00:00,40.126656
2011-08-27 08:00:00,85.56563
2011-08-27 09:00:00,141.94547
2011-08-27 10:00:00,203.48868
2011-08-27 11:00:00,191.078
2011-08-27 12:00:00,217.4347
2011-08-27 13:00:00,227.24147
2011-08-27 14:00:00,178.94247
2011-08-27 15:00:00,191.75858
2011-08-27 16:00:00,167.19954
2011-08-27 17:00:00,130.65907
2011-08-28 07:00:00,43.02494
2011-08-28 08:00:00,76.1776
2011-08-28 09:00:00,170.42363
2011-08-28 10:00:00,255.55463
2011-08-28 11:00:00,342.61102
2011-08-28 12:00:00,397.19702
2011-08-28 13:00:00,430.99493
2011-08-28 14:00:00,388.926
2011-08-28 15:00:00,380.02094
2011-08-28 16:00:00,392.10986
2011-08-28 17:00:00,428.10352
2011-08-28 18:00:00,390.42023
2011-08-28 19:00:00,343.04364
2011-08-28 20:00:00,270.9547
2011-08-28 21:00:00,204.40495
2011-08-28 22:00:00,139.39406
2011-08-28 23:00:00,89.9401
2011-08-29 00:00:00,40.34206
2011-08-29 01:00:00,17.086529
2011-08-29 02:00:00,10.884689
2011-08-29 03:00:00,7.066474
2011-08-29 04:00:00,7.342079
2011-08-29 05:00:00,23.706312
2011-08-29 06:00:00,103.805115
2011-08-29 07:00:00,313.80215
2011-08-29 08:00:00,435.30417
2011-08-29 09:00:00,212.86081
2011-08-29 10:00:00,145.73192
2011-08-29 11:00:00,169.996
2011-08-29 12:00:00,217.42288
2011-08-29 13:00:00,212.81445
2011-08-29 14:00:00,190.61258
2011-08-29 15:00:00,213.14333
2011-08-29 16:00:00,320.73114
2011-08-29 17:00:00,540.2737
2011-08-29 18:00:00,520.91565
2011-08-29 19:00:00,385.04074
2011-08-29 20:00:00,288.2048
2011-08-29 21:00:00,229.79315
2011-08-29 22:00:00,176.12048
2011-08-29 23:00:00,123.176575
2011-08-30 00:00:00,38.383
2011-08-30 01:00:00,17.014242
2011-08-30 02:00:00,9.3160095
2011-08-30 03:00:00,6.020106
2011-08-30 04:00:00,6.294916
2011-08-30 05:00:00,24.725613
2011-08-30 06:00:00,102.58728
2011-08-30 07:00:00,298.63797
2011-08-30 08:00:00,433.94513
2011-08-30 09:00:00,210.83167
2011-08-30 10:00:00,148.07999
2011-08-30 11:00:00,178.75285
2011-08-30 12:00:00,211.40923
2011-08-30 13:00:00,223.23276
2011-08-30 14:00:00,210.2519
2011-08-30 15:00:00,213.96478
2011-08-30 16:00:00,322.06696
2011-08-30 17:00:00,564.75616
2011-08-30 18:00:00,543.9067
2011-08-30 19:00:00,384.06967
2011-08-30 20:00:00,284.63913
2011-08-30 21:00:00,204.31525
2011-08-30 22:00:00,161.8293
2011-08-30 23:00:00,120.20183
2011-08-31 00:00:00,36.6681
2011-08-31 01:00:00,15.486456
2011-08-31 02:00:00,9.170302
2011-08-31 03:00:00,4.9494796
2011-08-31 04:00:00,6.0511475
2011-08-31 05:00:00,22.245773
2011-08-31 06:00:00,101.6948
2011-08-31 07:00:00,293.22195
2011-08-31 08:00:00,409.5594
2011-08-31 09:00:00,205.97008
2011-08-31 10:00:00,151.2827
2011-08-31 11:00:00,171.0441
2011-08-31 12:00:00,197.01997
2011-08-31 13:00:00,218.43755
2011-08-31 14:00:00,197.451
2011-08-31 15:00:00,210.94395
2011-08-31 16:00:00,298.71075
2011-08-31 17:00:00,564.89856
2011-08-31 18:00:00,530.5142
2011-08-31 19:00:00,384.86578
2011-08-31 20:00:00,287.79443
2011-08-31 21:00:00,218.62123
2011-08-31 22:00:00,136.95615
2011-08-31 23:00:00,90.482704
2011-09-20 00:00:00,33.60647
2011-09-20 01:00:00,11.403465
2011-09-20 02:00:00,7.660245
2011-09-20 03:00:00,6.2438107
2011-09-20 04:00:00,7.18882
2011-09-20 05:00:00,22.278011
2011-09-20 06:00:00,101.08984
2011-09-20 07:00:00,275.3922
2011-09-20 08:00:00,239.36519
2011-09-20 09:00:00,129.70265
2011-09-20 10:00:00,100.25336
2011-09-20 11:00:00,100.60676
2011-09-20 12:00:00,94.74652
2011-09-20 13:00:00,89.67702
2011-09-20 14:00:00,116.5544
2011-09-20 15:00:00,152.69681
2011-09-20 16:00:00,191.6778
2011-09-20 17:00:00,371.45538
2011-09-20 18:00:00,329.85406
2011-09-20 19:00:00,250.54498
2011-09-20 20:00:00,164.41086
2011-09-20 21:00:00,139.43123
2011-09-20 22:00:00,102.488106
2011-09-20 23:00:00,80.50891
2011-09-21 00:00:00,24.152
2011-09-21 01:00:00,11.125702
2011-09-21 02:00:00,7.551093
2011-09-21 03:00:00,4.5865846
2011-09-21 04:00:00,5.8575616
2011-09-21 05:00:00,15.032658
2011-09-21 06:00:00,88.06694
2011-09-21 07:00:00,248.79883
2011-09-21 08:00:00,335.57642
2011-09-21 09:00:00,149.57776
2011-09-21 10:00:00,107.442215
2011-09-21 11:00:00,118.653824
2011-09-21 12:00:00,154.7655
2011-09-21 13:00:00,172.535
2011-09-21 14:00:00,163.4071
2011-09-21 15:00:00,165.43616
2011-09-21 16:00:00,249.49652
2011-09-21 17:00:00,384.1835
2011-09-21 18:00:00,239.9883
2011-09-21 19:00:00,154.93408
2011-09-21 20:00:00,111.03981
2011-09-21 21:00:00,113.04494
2011-09-21 22:00:00,92.55564
2011-09-21 23:00:00,86.622406
2011-09-22 00:00:00,29.310688
2011-09-22 01:00:00,10.2760515
2011-09-22 02:00:00,6.615674
2011-09-22 03:00:00,5.271576
2011-09-22 04:00:00,6.170326
2011-09-22 05:00:00,16.92271
2011-09-22 06:00:00,84.70715
2011-09-22 07:00:00,269.07373
2011-09-22 08:00:00,333.0939
2011-09-22 09:00:00,165.1358
2011-09-22 10:00:00,112.67436
2011-09-22 11:00:00,120.256096
2011-09-22 12:00:00,139.88033
2011-09-22 13:00:00,128.51816
2011-09-22 14:00:00,112.67551
2011-09-22 15:00:00,153.54642
2011-09-22 16:00:00,254.4037
2011-09-22 17:00:00,409.33704
2011-09-22 18:00:00,298.22678
2011-09-22 19:00:00,218.31499
2011-09-22 20:00:00,140.0081
2011-09-22 21:00:00,128.12964
2011-09-22 22:00:00,98.87747
2011-09-22 23:00:00,74.0692
2011-09-23 00:00:00,26.743618
2011-09-23 01:00:00,11.427464
2011-09-23 02:00:00,7.542666
2011-09-23 03:00:00,6.1070933
2011-09-23 04:00:00,6.257163
2011-09-23 05:00:00,20.463531
2011-09-23 06:00:00,95.13223
2011-09-23 07:00:00,142.71124
2011-09-23 08:00:00,261.252
2011-09-23 09:00:00,128.31438
2011-09-23 10:00:00,93.23395
2011-09-23 11:00:00,95.24685
2011-09-23 12:00:00,103.04254
2011-09-23 13:00:00,93.693375
2011-09-23 14:00:00,93.17821
2011-09-23 15:00:00,110.70277
2011-09-23 16:00:00,158.0102
2011-09-23 17:00:00,254.26091
2011-09-23 18:00:00,262.30307
2011-09-23 19:00:00,193.70753
2011-09-23 20:00:00,153.99373
2011-09-23 21:00:00,108.06485
2011-09-23 22:00:00,94.00486
2011-09-23 23:00:00,57.33129
2011-09-24 00:00:00,101.55538
2011-09-24 01:00:00,75.620056
2011-09-24 02:00:00,60.783913
2011-09-24 03:00:00,32.08787
2011-09-24 04:00:00,13.088065
2011-09-24 05:00:00,11.843063
2011-09-24 06:00:00,16.20505
2011-09-24 07:00:00,44.108624
2011-09-24 08:00:00,73.30063
2011-09-24 09:00:00,163.56895
2011-09-24 10:00:00,253.91371
2011-09-24 11:00:00,284.40485
2011-09-24 12:00:00,317.36478
2011-09-24 13:00:00,352.41553
2011-09-24 14:00:00,329.73053
2011-09-24 15:00:00,335.45312
2011-09-24 16:00:00,322.01047
2011-09-24 17:00:00,347.17856
2011-09-24 18:00:00,286.94785
2011-09-24 19:00:00,200.29549
2011-09-24 20:00:00,157.0037
2011-09-24 21:00:00,140.99374
2011-09-24 22:00:00,104.286545
2011-09-24 23:00:00,85.44344
2011-09-25 00:00:00,96.68119
2011-09-25 01:00:00,78.242424
2011-09-25 02:00:00,55.11554
2011-09-25 03:00:00,28.55197
2011-09-25 04:00:00,15.112531
2011-09-25 05:00:00,19.662628
2011-09-25 06:00:00,21.937544
2011-09-25 07:00:00,37.29071
2011-09-25 08:00:00,94.344475
2011-09-25 09:00:00,165.83742
2011-09-25 10:00:00,245.00229
2011-09-25 11:00:00,320.97223
2011-09-25 12:00:00,335.81897
2011-09-25 13:00:00,335.549
2011-09-25 14:00:00,309.19897
2011-09-25 15:00:00,306.1132
2011-09-25 16:00:00,374.9553
2011-09-25 17:00:00,350.1191
2011-09-25 18:00:00,322.35205
2011-09-25 19:00:00,204.86414
2011-09-25 20:00:00,168.78859
2011-09-25 21:00:00,122.49644
2011-09-25 22:00:00,120.83539
2011-09-25 23:00:00,82.17359
2011-09-26 00:00:00,27.445686
2011-09-26 01:00:00,17.386066
2011-09-26 02:00:00,11.284147
2011-09-26 03:00:00,6.1026874
2011-09-26 04:00:00,6.884359
2011-09-26 05:00:00,26.421352
2011-09-26 06:00:00,95.133804
2011-09-26 07:00:00,262.51675
2011-09-26 08:00:00,371.22238
2011-09-26 09:00:00,214.67189
2011-09-26 10:00:00,126.44753
2011-09-26 11:00:00,145.30634
2011-09-26 12:00:00,165.6954
2011-09-26 13:00:00,177.12422
2011-09-26 14:00:00,198.86797
2011-09-26 15:00:00,233.16644
2011-09-26 16:00:00,333.57666
2011-09-26 17:00:00,536.34937
2011-09-26 18:00:00,341.06796
2011-09-26 19:00:00,279.38647
2011-09-26 20:00:00,169.56172
2011-09-26 21:00:00,138.66028
2011-09-26 22:00:00,99.10896
2011-09-26 23:00:00,79.03404
2011-09-27 00:00:00,33.08681
2011-09-27 01:00:00,18.560934
2011-09-27 02:00:00,12.26868
2011-09-27 03:00:00,6.1054597
2011-09-27 04:00:00,12.301714
2011-09-27 05:00:00,24.717365
2011-09-27 06:00:00,95.45494
2011-09-27 07:00:00,264.4722
2011-09-27 08:00:00,390.4042
2011-09-27 09:00:00,169.78098
2011-09-27 10:00:00,105.7157
2011-09-27 11:00:00,131.40594
2011-09-27 12:00:00,145.49396
2011-09-27 13:00:00,173.26157
2011-09-27 14:00:00,151.17316
2011-09-27 15:00:00,141.40952
2011-09-27 16:00:00,210.70544
2011-09-27 17:00:00,301.24313
2011-09-27 18:00:00,267.85727
2011-09-27 19:00:00,204.85733
2011-09-27 20:00:00,211.69194
2011-09-27 21:00:00,143.45752
2011-09-27 22:00:00,124.41128
2011-09-27 23:00:00,95.21798
2011-09-28 00:00:00,32.872345
2011-09-28 01:00:00,15.948575
2011-09-28 02:00:00,11.524142
2011-09-28 03:00:00,5.5831766
2011-09-28 04:00:00,7.772978
2011-09-28 05:00:00,20.408749
2011-09-28 06:00:00,66.55295
2011-09-28 07:00:00,130.61432
2011-09-28 08:00:00,261.54742
2011-09-28 09:00:00,152.47827
2011-09-28 10:00:00,99.712616
2011-09-28 11:00:00,133.7046
2011-09-28 12:00:00,160.44263
2011-09-28 13:00:00,184.8294
2011-09-28 14:00:00,208.94977
2011-09-28 15:00:00,210.37796
2011-09-28 16:00:00,313.7571
2011-09-28 17:00:00,512.76886
2011-09-28 18:00:00,273.6473
2011-09-28 19:00:00,218.63577
2011-09-28 20:00:00,132.37889
2011-09-28 21:00:00,119.48735
2011-09-28 22:00:00,124.30788
2011-09-28 23:00:00,72.02913
2011-09-29 00:00:00,33.386124
2011-09-29 01:00:00,12.414944
2011-09-29 02:00:00,8.254341
2011-09-29 03:00:00,7.352972
2011-09-29 04:00:00,7.649665
2011-09-29 05:00:00,21.894444
2011-09-29 06:00:00,103.89655
2011-09-29 07:00:00,293.9229
2011-09-29 08:00:00,434.4547
2011-09-29 09:00:00,243.14915
